window-id,queue-size-CL,queue-size-LL,10.0.0.13:40709 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:40709,10.0.0.13:44861 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44861,10.0.0.13:54119 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54119,10.0.0.13:38406 -> 10.0.1.13:3003,10.0.0.13:56555 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:38406,10.0.1.13:3006 -> 10.0.0.13:56555,10.0.0.13:47116 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47116,10.0.0.13:60176 -> 10.0.1.13:3000,10.0.0.13:52521 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:60176,10.0.1.13:3005 -> 10.0.0.13:52521,10.0.0.13:38107 -> 10.0.1.13:3007,10.0.0.13:40693 -> 10.0.1.13:3002,10.0.1.13:3007 -> 10.0.0.13:38107,10.0.1.13:3002 -> 10.0.0.13:40693,10.0.0.13:48644 -> 10.0.1.13:1000
1707,0,67,,6,,7,,5,1,,9,6,,9,,,8,5,,,5,6,
1708,0,69,,6,2,8,,5,1,,8,6,,9,,,8,5,,,5,6,
1709,0,68,1,5,,7,,5,,,7,6,,9,1,1,9,6,,,5,6,
1710,0,64,,5,,7,,5,1,,6,6,,9,,,8,5,,1,5,6,
1711,0,65,1,5,,7,,5,,,5,6,1,10,1,,9,5,,,5,5,
1712,0,62,,5,,7,,5,,,5,6,1,10,,,8,5,,,5,5,
1713,0,67,,5,2,8,,5,,,5,6,1,10,,,9,5,,,5,5,1
1714,0,66,1,5,1,8,,5,,,5,6,1,10,,,9,5,,,5,5,
1715,0,63,,5,1,7,,5,,,5,6,,9,,,9,5,,1,5,5,
1716,0,63,,5,,6,,5,1,1,5,6,,9,1,,9,5,,,5,5,
1717,0,63,,5,,6,,5,,,4,6,1,9,,,8,5,1,1,6,6,
1718,0,61,,5,1,7,1,5,,,4,6,,9,,,8,5,,,5,5,
1719,0,64,1,5,,6,,5,,1,4,6,,9,,2,8,7,,,5,5,
1720,0,61,,4,,6,,5,,,4,6,,9,,,8,5,1,1,6,6,
1721,0,62,,4,,6,,5,,2,4,7,,9,,,8,5,2,,5,5,
1722,0,63,,4,,6,,5,1,1,4,7,,9,,,8,5,1,1,5,6,
1723,0,65,,4,,6,,5,1,2,6,8,,9,1,,8,5,,,5,5,
1724,0,62,,4,,6,,5,,,6,6,,9,1,,8,5,,1,5,6,
1725,0,61,,4,,6,,5,,1,6,6,,9,1,,8,5,,,5,5,
1726,0,63,,4,,6,1,5,,,6,6,2,11,,,7,5,,,5,5,
1727,0,64,,4,,6,,5,,,6,6,1,8,,3,7,8,,,5,5,
1728,0,60,,4,,6,1,5,,,6,6,,8,1,,7,6,,,5,5,
1729,0,61,1,5,,6,1,4,,,6,6,,9,,,7,6,,,5,5,
1730,0,62,,3,,6,,4,1,,8,6,,9,1,,8,6,,,5,5,
1731,0,62,,3,2,8,,4,,,6,6,,10,,,7,6,,,5,5,
1732,0,62,,3,,6,,4,1,,7,6,,10,1,,8,6,,,5,5,
1733,0,65,1,6,,6,,4,,,7,6,,10,1,1,8,5,,,5,5,
1734,0,62,,5,,6,,4,,,7,6,2,10,,,7,5,,,5,5,
1735,0,63,,5,1,8,,4,,,7,6,1,9,,,7,5,,,5,5,
1736,0,64,1,6,,7,,4,,,7,6,,9,1,,8,5,,,5,5,
1737,0,60,,5,,6,,4,,,7,6,1,9,,,7,5,,,5,5,
1738,0,63,,5,,6,,4,,1,7,6,1,8,,,7,5,1,1,6,5,
1739,0,62,,5,1,7,1,6,,,7,6,,8,,,7,5,,,5,4,
1740,0,62,,5,,6,,5,,1,7,6,,8,,2,7,6,,,5,4,
1741,0,62,,5,,6,,5,,,7,6,,9,,,7,4,1,1,7,4,
1742,0,60,,5,,6,,5,,1,7,7,,9,,,7,4,,,5,4,
1743,0,64,,5,,6,,5,,,7,5,,9,,,7,4,2,1,7,5,1
1744,0,61,,5,,6,,5,1,,8,5,,10,,,7,4,,,6,4,
1745,0,61,,5,,6,,5,,1,6,5,,10,,,7,4,,1,6,5,
1746,0,62,,5,,6,,5,,1,6,6,,10,1,,8,4,,,6,4,
1747,0,62,,5,,6,1,5,,,6,6,1,11,,,7,4,,,6,4,
1748,0,64,,5,,6,,5,,,6,6,,9,,3,7,7,,,6,4,
1749,0,62,,5,,6,,5,,,6,6,1,10,1,,7,5,,,6,4,
1750,0,63,1,6,,6,1,6,,,6,6,,9,,,7,5,,,6,4,
1751,0,65,,5,,6,,5,2,,8,6,,10,1,,7,5,,,6,4,
1752,0,64,,5,2,7,,5,,,6,6,1,10,,,7,5,,,6,4,
1753,0,63,,5,,6,,5,1,,8,6,,10,,,7,5,,,6,4,
1754,0,68,2,9,,6,,5,,,7,6,,10,1,,7,5,,,6,4,
1755,0,67,,6,1,8,,5,,,7,6,1,10,1,,7,5,,,6,4,
1756,0,68,,6,2,8,,5,,,7,6,1,11,,,7,5,,,6,4,
1757,0,67,1,7,,7,,5,,,7,6,,10,1,,8,5,,,6,4,
1758,0,71,,6,,7,,5,,1,7,7,1,10,,,7,5,1,1,7,6,
1759,0,66,,6,,7,1,5,,,7,6,1,10,,,7,5,,,6,5,
1760,0,68,,6,1,8,1,6,,,7,6,,10,,,7,5,,,6,5,
1761,0,69,,6,,7,,5,,1,7,6,,10,,1,7,6,,1,6,6,
1762,0,68,,6,,7,,5,,,7,6,1,11,,,7,5,1,,7,5,
1763,0,67,,6,,7,,5,,1,7,6,,10,,,7,5,1,,7,5,
1764,0,68,,6,,7,,5,,,7,6,,10,,,7,5,1,1,7,6,
1765,0,68,,6,,7,,5,1,,9,6,1,10,,,7,5,,,6,5,
1766,0,68,,6,,7,,5,,2,7,6,,10,,,7,5,,1,6,6,
1767,0,69,,6,,7,,5,,1,7,6,,11,1,,9,5,,,6,5,
1768,0,67,,6,,7,1,6,,,7,5,1,11,,,7,5,,,6,5,
1769,0,69,,6,,7,,5,,,7,5,,11,,3,7,7,,,6,5,
1770,0,67,,6,,7,,5,,,7,5,1,11,1,1,7,5,,,6,5,
1771,0,70,1,7,,7,1,7,,,7,5,,11,1,,7,5,,,6,5,
1772,0,68,,6,,7,,5,1,,8,5,,11,1,,8,5,,,6,5,
1773,0,67,,6,,7,,5,1,,8,5,1,11,,,7,5,,,6,5,
1774,0,69,,6,1,8,,5,1,,9,5,,11,,,7,5,,,6,5,
1775,0,68,,6,,7,,5,1,,8,5,1,12,,,7,5,,,6,5,
1776,0,67,1,7,,7,,5,,,7,5,,11,1,,7,5,,,6,5,
1777,0,67,2,7,,7,,5,,,7,5,,11,,,7,5,,,6,5,
1778,0,68,,6,1,9,,5,,,7,5,,11,1,,7,5,,,6,5,
1779,0,71,,6,2,8,,5,,,7,5,2,13,,,7,5,,,6,5,
1780,0,68,1,7,,6,,5,,,7,5,,12,1,,8,5,,,6,5,
1781,0,68,,6,,6,,5,,1,7,6,1,13,,,7,5,,,6,5,
1782,0,69,,6,,6,,5,,,7,5,,12,,,7,5,1,2,7,6,
1783,0,67,,6,1,6,1,6,,,7,5,,12,,,7,5,,,6,5,
1784,0,68,,6,,6,,5,,1,7,6,1,13,,,7,5,,,6,5,
1785,0,70,,6,,6,,5,,,7,5,,12,,1,7,5,1,1,8,6,
1786,0,68,,6,,6,,5,,1,7,6,1,13,,,7,5,,,6,5,
1787,0,67,,6,,6,,5,,,7,5,,12,,,7,5,2,,7,5,
1788,0,70,,6,,6,,5,,,7,5,1,13,,,7,5,1,1,7,6,
1789,0,69,,6,,6,,5,2,1,7,6,,12,,,7,5,,,7,5,
1790,0,69,,6,,6,,5,,1,6,6,2,12,,,7,5,,1,7,5,
1791,0,68,,6,,6,,5,,,6,5,1,12,1,,9,5,,,7,5,
1792,0,69,,6,,6,1,6,,,6,5,1,13,,1,7,5,,,7,5,
1793,0,69,,6,,6,,7,,,6,5,,12,,3,7,5,,,7,5,
1794,0,66,,6,,6,,7,,,6,5,1,13,1,,6,3,,,7,5,
1795,0,66,1,7,,6,1,7,,,6,5,,12,,,6,3,,,7,5,
1796,0,66,,6,,6,,6,1,,7,5,1,13,1,,5,3,,,7,5,
1797,0,65,,6,1,8,,6,1,,6,5,,12,,,5,3,,,7,5,
1798,0,65,,6,,6,,7,1,,8,5,,12,,,5,3,,,7,5,
1799,0,66,,6,,6,,7,1,,5,5,1,13,1,,6,3,,,7,5,
1800,0,67,3,8,,6,,8,,,5,5,,12,,,5,3,,,7,5,
1801,0,66,1,7,,6,,8,,,5,5,,12,1,,6,3,,,7,5,
1802,0,69,,6,2,7,,9,,,5,5,1,14,,,5,3,,,7,5,
1803,0,65,,6,,5,,9,,,5,5,2,13,,,5,3,,,7,5,
1804,0,66,1,7,,5,,9,,,5,5,,13,1,,5,3,,,7,5,
1805,0,66,,6,,5,,9,,1,5,5,1,12,,,5,3,,1,7,6,
1806,0,68,,6,,5,1,10,,,5,4,,13,,,5,3,1,1,8,6,
1807,0,65,,6,1,6,,9,,,5,4,,13,,,5,3,,,7,6,
1808,0,67,,6,,5,,9,,1,5,5,1,13,,1,5,3,,,7,6,
1809,0,66,,6,,5,,9,,,5,4,,13,,,5,2,2,1,9,5,
1810,0,66,,6,,5,,9,,1,5,5,1,13,,,5,2,1,,8,5,
1811,0,61,,6,,5,,9,,,5,4,,13,,,5,2,1,,6,5,
1812,0,62,,6,,5,,9,,,5,4,1,14,,,5,2,1,1,4,5,
1813,0,64,,6,,5,,9,1,1,5,6,,13,,,5,2,,1,5,5,
1814,0,62,,6,,5,,9,,1,5,5,1,14,,,5,2,,,5,4,
1815,0,65,,6,,5,1,9,,,5,5,,13,2,,7,2,,,6,4,
1816,0,63,,6,,5,,7,,,5,5,1,14,,1,6,3,,,6,4,
1817,0,64,,6,,5,1,7,,,5,5,1,14,,1,6,2,,,7,4,
1818,0,63,1,7,,5,1,7,,,5,5,,13,,,6,2,,,7,4,
1819,0,65,,6,,5,,6,2,,6,5,1,14,,,6,2,,,8,4,
1820,0,64,,6,2,6,1,6,,,5,5,,13,,,6,2,,,8,4,
1821,0,65,,6,,5,,6,2,,7,5,,13,,,6,2,,,9,4,
1822,0,67,2,8,,5,,6,,,6,5,1,13,,,6,2,,,9,4,
1823,0,66,1,8,,5,1,7,,,6,5,,13,,,5,2,,,9,4,
1824,0,65,,6,1,6,,6,,,6,5,,13,1,,5,2,,,10,4,
1825,0,67,,6,1,6,1,7,,,6,5,1,14,,,4,2,,,10,4,
1826,0,67,,6,,6,,6,,,6,5,3,14,,,4,2,,,11,4,
1827,0,66,1,7,,6,,6,,,6,5,,13,1,,4,2,,,11,4,
1828,0,69,,6,,6,,6,,,6,5,1,13,,,3,2,,3,11,7,
1829,0,67,,6,,6,,6,,,6,5,,13,,,3,2,1,1,12,6,
1830,0,70,,6,1,7,1,7,,,6,5,1,14,,,3,2,,,11,6,
1831,0,70,,6,,6,,6,,1,6,6,1,13,,,3,2,1,,13,6,
1832,0,68,,6,,6,,6,,1,6,5,1,14,,,3,3,,,11,6,
1833,0,66,,6,,6,,6,,,6,4,1,13,,,3,3,1,,11,6,
1834,0,68,,6,,6,,6,1,1,7,5,,13,,,3,3,1,,10,6,
1835,0,69,,6,,6,,6,,2,6,5,,13,,,3,3,,1,11,7,
1836,0,67,,6,,6,,6,,,6,4,1,13,1,,4,3,,,11,6,
1837,0,68,,6,,6,,6,,,6,4,,13,1,,5,3,1,,11,6,
1838,0,70,,6,,6,,6,,,6,4,1,13,,2,3,6,,,11,6,
1839,0,68,,6,,6,,6,,,6,4,1,14,,,3,4,1,,11,6,
1840,0,69,1,6,,6,1,6,1,,7,4,,13,,,3,4,,,11,6,
1841,0,69,,6,,6,,6,1,,7,4,1,13,,,3,4,1,,11,6,
1842,0,68,,6,2,7,1,6,,,6,4,,12,,,3,4,,,11,6,
1843,0,66,,6,,6,,6,1,,5,4,,13,,,3,4,,,12,6,
1844,0,68,,6,,6,,6,1,,4,4,1,14,,,3,4,1,,12,6,
1845,0,63,,5,,6,,6,,,4,4,,13,,,3,4,,,12,6,
1846,0,58,,2,,6,,5,,,4,4,,13,,,3,4,,,11,6,
1847,0,75,3,8,1,7,1,6,,,4,4,2,13,,,3,4,1,,12,6,
1848,0,68,,7,,7,,6,,,4,4,,12,,,3,4,,2,11,8,
1849,0,67,,7,,7,,6,,,4,4,,12,,,3,4,,1,12,7,
1850,0,70,,7,,7,1,9,,,4,4,1,11,,,3,4,1,,13,5,
1851,0,67,,7,1,8,,7,,,4,4,,12,,,3,4,,,12,5,
1852,0,71,,7,,7,,7,,1,4,5,1,12,,,3,4,2,,13,5,
1853,0,67,,7,,7,,7,,,4,4,1,12,,1,3,4,,,12,5,
1854,0,67,,7,,7,,7,1,1,4,4,1,12,,,3,3,1,,11,5,
1855,0,64,,7,,7,,7,,,4,4,,11,,,3,3,1,,12,5,
1856,0,70,,7,,7,,7,,2,4,7,,12,,,3,3,,1,11,6,
1857,0,71,,7,,7,,7,,,4,6,1,12,2,,5,3,1,,11,5,
1858,0,67,,7,,7,,7,,,4,6,,12,1,,5,3,,,10,5,
1859,0,69,,7,,7,,7,,,4,6,1,11,,2,4,4,,,11,5,
1860,0,69,,7,,7,,7,,,4,6,1,12,,1,4,2,1,,12,5,
1861,0,68,1,7,,7,1,9,,,4,6,,11,,,4,2,,,11,5,
1862,0,69,,7,,7,,8,2,,5,6,,11,,,4,2,1,,11,5,
1863,0,68,,7,2,7,1,8,,,4,6,,11,,,4,2,,,11,5,
1864,0,67,,7,,6,,7,1,,5,6,1,10,,,4,2,1,,12,5,
1865,0,65,,7,,6,,8,,,4,6,1,10,,,4,2,1,,11,5,
1866,0,70,2,8,2,8,,8,,,4,6,,10,,,4,2,,,11,5,
1867,0,68,,7,2,8,,9,,,4,6,,10,,,4,2,,,11,5,
1868,0,67,1,7,,6,,9,,,4,6,1,11,,,4,2,,,11,5,
1869,0,68,1,8,,6,,9,,,4,6,1,10,,,4,2,,,12,5,
1870,0,66,,7,,6,1,9,,,4,6,,9,,,4,2,1,,12,5,
1871,0,68,1,7,,6,,9,,,4,6,1,9,,,4,2,,1,12,6,
1872,0,66,,7,,6,,9,,,4,6,,8,,,4,2,1,1,12,6,
1873,0,67,,7,,6,,9,,,4,6,,8,,,4,2,1,2,13,5,
1874,0,65,,7,,6,3,9,,,4,6,,8,,,4,2,,,12,4,
1875,0,64,,7,1,7,,7,,1,4,6,1,8,,,4,2,,,12,4,
1876,0,65,,7,,6,,8,,,4,6,1,9,,,4,2,1,,13,4,
1877,0,63,,7,,6,,8,1,,5,6,1,8,,,4,2,,,11,4,
1878,0,66,,7,,6,,9,,,4,5,1,9,,,4,2,1,1,12,5,
1879,0,64,,7,,6,,9,,2,4,7,,8,,,4,2,,,11,4,
1880,0,68,,7,,6,,10,,1,4,6,1,8,1,,7,2,,,11,4,
1881,0,64,,7,,6,,10,,,4,5,,8,1,,6,2,,,11,4,
1882,0,63,,7,,6,,10,,,4,5,,8,,1,4,3,1,,10,4,
1883,0,65,,7,,6,,10,,,4,5,1,9,,1,4,3,1,,10,4,
1884,0,64,1,7,,6,1,12,,,4,5,,8,,,4,3,,,9,4,
1885,0,62,,7,,6,,10,1,,4,5,,8,,,4,3,1,,9,4,
1886,0,65,,7,1,6,,10,1,,5,5,,9,,,4,3,1,,9,4,
1887,0,64,,7,,6,1,10,1,,5,5,,9,,,4,3,1,,8,4,
1888,0,63,1,8,1,6,,9,,,5,5,,8,,,4,3,1,,8,4,
1889,0,61,1,8,1,5,,9,,,5,5,,8,,,4,3,,,8,4,
1890,0,62,,7,2,7,1,8,,,5,5,,8,,,4,3,,,8,4,
1891,0,61,2,7,,5,,8,,,5,5,1,9,,,4,3,,,8,4,
1892,0,61,1,6,,5,1,8,,,5,5,,8,,,4,3,1,,10,4,
1893,0,61,1,7,,5,,8,,,5,5,,8,,,4,3,1,,10,4,
1894,0,63,,6,,5,1,7,,,5,5,,8,,,4,3,,3,9,7,
1895,0,62,,6,,5,,7,,,5,5,,8,,,4,3,2,1,11,5,
1896,0,62,,6,1,7,1,7,,,5,5,1,8,,,4,3,,,9,5,
1897,0,62,,6,,6,1,9,,1,5,6,,7,,,4,3,,,9,5,
1898,0,63,,6,,6,,8,,,5,5,2,7,,,4,3,1,,11,5,
1899,0,62,,6,,6,1,9,1,,5,5,,6,,,4,3,1,,10,5,
1900,0,63,,6,,6,,8,,,5,5,1,7,,,4,3,1,1,10,6,
1901,0,64,,6,,6,,8,,3,5,8,,6,,,4,3,,,10,5,
1902,0,64,,6,,6,1,9,,1,5,6,,6,1,,5,3,,,10,5,
1903,0,63,,6,,6,,8,,,5,6,,6,2,,6,3,,,10,5,
1904,0,65,,6,,6,,8,,,5,6,1,6,1,1,6,4,,,10,5,
1905,0,68,,6,,6,,8,,,5,6,2,8,,2,5,5,,,10,5,
1906,0,65,1,6,,6,1,9,,,5,6,,7,,,5,4,,,10,5,
1907,0,67,,6,,6,1,8,1,,8,6,,7,,,5,4,,,10,5,
1908,0,69,,6,1,7,,8,1,,6,6,1,9,,,5,4,,,10,5,
1909,0,67,,6,,6,,8,1,,7,6,,8,,,5,4,1,,10,5,
1910,0,67,2,8,,6,,8,,,6,6,,8,,,5,4,,,9,5,
1911,0,70,1,8,2,8,,8,,,6,6,,8,,,5,4,,,9,5,
1912,0,66,,7,,6,,8,,,6,6,1,9,,,5,4,,,9,5,
1913,0,67,1,7,,6,,8,,,6,6,,8,,,5,4,1,,10,5,
1914,0,66,,6,,6,,7,,,6,6,,8,,,5,4,1,1,10,6,
1915,0,66,,6,,6,,7,,,6,6,,8,,,5,4,,2,9,7,
1916,0,68,,6,,6,,7,,,6,6,,8,,,5,4,2,1,11,6,
1917,0,68,,6,2,8,1,7,,,6,6,,8,,,5,4,,,9,6,
1918,0,67,,6,,6,1,9,,1,6,6,,8,,,5,4,,,9,6,
1919,0,68,,6,,6,1,8,,,6,6,,8,,,5,4,1,,11,6,
1920,0,69,,6,,6,1,9,1,,7,6,1,8,,,5,4,,,9,6,
1921,0,68,,6,,6,,8,,,6,6,1,9,,,5,4,1,1,8,7,
1922,0,68,,6,,6,,8,,2,6,8,,8,,,5,4,,,9,6,
1923,0,69,,6,,6,,8,,3,6,8,,8,,,5,4,,,9,6,
1924,0,69,,6,,6,1,8,,,6,6,,8,2,,6,4,,,10,6,
1925,0,66,,6,,6,,8,,,6,6,,8,1,,5,4,,,10,6,
1926,0,69,,6,,6,,8,,,6,6,1,8,1,1,5,5,,,10,6,
1927,0,70,,6,,6,,8,,,6,6,,8,,4,4,6,,,10,6,
1928,0,67,1,7,,6,,8,,,6,6,1,8,,,4,4,,,10,6,
1929,0,69,,6,,6,2,9,1,,8,6,,7,,,4,4,,,10,6,
1930,0,67,,6,,6,,8,1,,9,6,,7,,,4,4,,,10,6,
1931,0,68,,6,1,7,,8,,,7,6,1,8,,,4,4,,,10,6,
1932,0,71,1,6,,6,,8,1,,8,6,1,8,,,4,4,1,,11,6,
1933,0,68,2,7,,6,,8,,,7,6,,8,,,4,4,,,10,6,
1934,0,68,,5,2,8,,8,,,7,6,,8,,,4,4,,,10,6,
1935,0,69,1,6,1,6,,8,,,7,6,1,9,,,4,4,,,10,6,
1936,0,69,1,6,,6,,8,,,7,6,,8,,,4,4,2,,11,6,
1937,0,66,,5,,6,,8,,,7,6,,8,,,4,4,1,1,9,7,
1938,0,70,,5,,6,,8,,,7,6,,8,,,4,4,,3,10,9,
1939,0,66,,5,,6,,8,,,7,6,,8,,,4,4,2,,10,6,
1940,0,69,,5,2,8,1,8,,,7,6,,8,,,4,4,,,10,6,
1941,0,69,,5,,6,2,10,,1,7,6,,8,,,4,4,,,10,6,
1942,0,65,,5,,6,1,7,,,7,6,,8,,,4,4,1,,10,6,
1943,0,67,,5,,6,,7,1,,8,6,1,9,,,4,4,1,,9,6,
1944,0,67,,5,,6,1,7,,,7,6,1,9,,,4,4,,1,9,7,
1945,0,66,,5,,6,,7,,2,7,7,,8,,,4,4,1,,9,6,
1946,0,67,,5,,6,,7,,2,7,9,,8,,,4,4,,,9,6,
1947,0,69,,5,,6,1,8,,1,7,7,,8,1,,5,4,,,10,6,
1948,0,67,,5,,6,,7,,,7,7,,8,2,,5,4,1,,9,6,
1949,0,67,,5,,6,,8,,,7,7,1,8,1,,5,4,,,9,6,
1950,0,69,,5,,6,,8,,,7,7,,8,,3,4,5,,,10,6,
1951,0,68,1,6,,6,,8,,,7,7,1,9,,1,4,2,,,10,6,
1952,0,66,,5,,6,1,8,1,,7,7,,8,,,4,2,,,11,6,
1953,0,67,,5,,6,,7,1,,10,7,,8,,,4,2,,,11,6,
1954,0,70,,5,1,7,,8,2,,9,7,,8,,,4,2,,,11,6,
1955,0,68,,5,,6,,8,,,8,7,2,9,,,4,2,,,11,6,
1956,0,69,1,6,,6,,8,1,,8,7,,7,,,4,2,1,,12,6,
1957,0,70,1,5,2,9,,8,,,8,7,,7,,,4,2,,,11,6,
1958,0,69,1,5,1,7,,8,,,8,7,1,8,,,4,2,,,11,6,
1959,0,66,,4,,6,,8,,,8,7,,7,,,4,2,1,,13,6,
1960,0,68,1,6,,6,,8,,,8,7,,7,,,4,2,,1,11,7,
1961,0,69,,5,,6,,8,,,8,7,,7,,,4,2,1,2,12,7,
1962,0,68,,5,,6,,8,,,8,7,,7,,,4,2,1,2,12,6,
1963,0,65,,5,1,6,1,8,,,8,7,,7,,,4,2,,,11,5,
1964,0,69,,5,1,6,1,8,,1,8,9,,7,,,4,2,1,,11,5,
1965,0,68,,5,,5,2,9,,,8,9,,7,,,4,2,1,,11,5,
1966,0,67,,5,,5,,8,1,,9,9,1,7,,,4,2,,,11,5,
1967,0,67,,5,,5,1,8,,,8,9,1,7,,,4,2,,1,11,5,
1968,0,66,,5,,5,,7,,2,8,10,,7,,,4,2,1,,11,4,
1969,0,63,,5,,5,,7,,3,8,7,,7,,,4,2,,,11,4,
1970,0,61,,5,,5,1,7,,1,8,6,,7,,,4,2,,,11,4,
1971,0,62,,5,,5,,6,,,8,5,,7,2,,6,2,1,,11,4,
1972,0,64,,5,,5,,6,,,8,6,1,7,1,,7,2,,,12,4,
1973,0,61,,5,,5,1,5,,,8,6,,7,,1,5,2,,,12,4,
1974,0,64,1,6,,5,,5,,,8,7,,7,,1,5,3,1,,11,4,
1975,0,65,,5,,5,1,7,,,8,7,1,7,,,5,2,1,,12,4,
1976,0,64,,5,,5,,6,2,,9,8,,7,,,5,2,,,11,4,
1977,0,67,,5,,5,,6,3,,10,8,,7,,,5,2,,,12,4,
1978,0,65,,5,1,6,1,7,,,7,8,,7,,,5,2,,,12,4,
1979,0,63,,5,,5,,6,1,,7,9,1,6,,,5,2,,,12,4,
1980,0,63,1,6,,5,,6,,,7,9,,5,,,5,2,1,,12,4,
1981,0,69,1,6,3,8,,6,,,7,10,,5,,,5,2,,,12,4,
1982,0,67,,5,,6,,6,,,8,10,1,6,,,5,2,1,,13,4,
1983,0,69,2,7,,6,,6,,,8,11,,5,,,5,2,1,,12,4,
1984,0,68,,5,,6,,6,,,8,11,,5,,,5,2,,2,12,6,
1985,0,71,,5,,6,,6,,,9,11,,5,,,5,2,2,2,13,5,
1986,0,67,,5,,6,1,7,,,9,11,,5,,,5,2,1,,12,3,
1987,0,68,,5,1,7,,6,,1,9,12,,5,,,5,2,,,12,3,
1988,0,69,,5,,6,2,8,,1,9,11,,5,,,5,2,,,12,3,
1989,0,68,,5,,6,,6,,1,9,10,1,7,,,5,2,1,,12,3,
1990,0,67,,5,,6,,6,1,,9,11,1,6,,,5,2,,,12,3,
1991,0,66,,5,,6,,6,,2,9,10,,5,,,5,2,1,,12,3,
1992,0,67,,5,,6,,6,,,9,10,,5,2,,7,2,1,,11,3,
1993,0,65,,5,,6,,6,,1,9,10,1,5,1,,5,2,,,11,3,
1994,0,68,,5,,6,,6,,,9,10,,5,2,,8,2,,,12,3,
1995,0,70,1,6,,6,,6,,,9,10,,5,,2,6,4,1,,11,3,
1996,0,67,,5,,6,,6,,1,9,10,,5,,,6,3,1,,12,3,
1997,0,68,,5,,6,1,9,,,9,9,1,5,,,6,3,,,11,3,
1998,0,69,,5,,6,,7,2,,11,10,,5,,,6,3,,,11,3,
1999,0,67,,5,,6,,7,1,1,9,9,,5,,,6,3,1,,11,3,
2000,0,66,,5,,6,,7,1,,8,10,,5,,,6,4,,,11,3,
2001,0,69,,5,1,6,1,8,,1,7,10,,5,,,6,4,,,12,3,
2002,0,69,1,6,,6,,7,1,,7,10,,5,,,6,4,1,,12,3,
2003,0,69,,5,2,6,,7,,1,7,10,,5,,,6,5,,,12,3,
2004,0,70,1,6,2,6,,7,,,7,10,,5,,,6,5,,,12,3,
2005,0,67,,5,,4,,7,1,,7,10,1,6,,,6,5,,,12,3,
2006,0,68,1,6,,4,,7,,1,6,11,,5,,,6,5,1,,12,3,
2007,0,68,1,7,,4,,7,,,6,10,,5,,,6,6,1,,12,3,
2008,0,68,,6,,4,,7,1,,6,11,,5,,,6,6,,2,12,2,
2009,0,69,,6,,4,,7,,,5,11,,5,,,6,7,2,1,14,1,
2010,0,68,,6,1,5,1,6,,1,6,11,,5,,,6,7,,,12,1,
2011,0,67,,6,,4,,6,,1,6,11,,5,,,6,7,1,,13,1,
2012,0,70,,6,,4,2,6,,,7,11,1,6,,,6,8,,,12,1,
2013,0,67,,6,,4,,5,,1,7,11,,4,,,6,8,1,,13,1,
2014,0,66,,6,,4,,5,1,,7,11,,4,,,6,8,1,,12,1,
2015,0,69,,6,,4,,5,,1,7,11,,4,2,,8,8,,,12,1,
2016,0,67,,6,,4,,5,,,7,11,1,3,1,,7,8,1,,12,1,
2017,0,67,,6,,4,,5,,1,8,11,,3,1,,7,8,,,12,1,
2018,0,68,,6,,4,,5,,,8,11,,3,1,1,7,9,,,12,1,
2019,0,69,1,7,,4,,5,,,8,11,,3,,1,6,8,1,,13,1,
2020,0,67,,7,,4,,5,,,8,11,1,3,,1,6,8,,,12,1,
2021,0,68,,7,,4,2,6,,1,8,11,,2,,,6,8,,,12,1,
2022,0,67,,8,,4,,5,1,,10,10,,2,,,6,8,,,12,1,
2023,0,66,,8,,4,,5,1,1,8,10,,2,,,6,8,1,,11,1,
2024,0,64,,8,1,5,,5,,,8,9,,2,,1,6,7,,,11,1,
2025,0,66,1,9,,4,1,5,,1,8,9,,2,,,6,7,1,,11,1,
2026,0,62,,8,,4,,5,1,,9,8,,2,,1,6,7,,,10,1,
2027,0,62,,9,1,4,,5,,1,8,8,,2,,,6,6,1,,10,1,
2028,0,62,1,9,1,5,,5,,,8,7,1,3,,,6,6,,,9,1,
2029,0,59,1,9,,4,,5,,,8,7,,2,,,6,6,1,,9,1,
2030,0,58,2,8,,4,,5,,1,8,7,,2,,,6,6,,,8,1,
2031,0,59,,7,,4,,5,,1,8,8,,2,,1,6,6,1,,9,1,
2032,0,58,,7,,4,,5,,,8,7,,2,,,6,6,1,1,9,2,
2033,0,61,,7,,4,,5,1,,9,7,,2,,1,6,7,1,,8,3,
2034,0,62,,8,1,4,,5,,1,8,8,,2,,,6,6,1,,9,3,
2035,0,61,,8,,4,1,5,,1,8,7,,2,,1,6,7,,,8,3,
2036,0,61,,9,,4,,4,1,,7,7,1,4,,,6,6,,,8,4,
2037,0,63,,9,,4,,4,1,1,8,8,,3,,,6,6,1,,8,4,
2038,0,66,,10,,4,,4,,1,7,7,,3,1,,8,6,1,,9,5,
2039,0,65,,10,,4,,4,,1,7,7,,3,1,,7,6,1,,9,5,
2040,0,67,,10,,4,,4,1,,8,7,,3,1,,7,6,1,,9,6,
2041,0,69,,10,,4,,4,,1,7,8,,3,2,,9,6,,,9,6,
