window-id,queue-size-CL,queue-size-LL,10.0.0.13:34513 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34513,10.0.0.13:38418 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:38418,10.0.0.13:51548 -> 10.0.1.13:3003,10.0.0.13:38057 -> 10.0.1.13:3007,10.0.0.13:48282 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:51548,10.0.1.13:3007 -> 10.0.0.13:38057,10.0.0.13:60459 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:48282,10.0.1.13:3001 -> 10.0.0.13:60459,10.0.0.13:51219 -> 10.0.1.13:3004,10.0.0.13:40647 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:51219,10.0.1.13:3009 -> 10.0.0.13:40647,10.0.0.13:60201 -> 10.0.1.13:3002,10.0.0.13:52524 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:60201,10.0.1.13:3008 -> 10.0.0.13:52524,10.0.0.13:39231 -> 10.0.1.13:1000
1805,0,47,,6,,6,,,,6,5,,3,4,,1,5,4,,,4,3,
1806,0,47,,6,,6,,,,6,5,,3,4,,1,5,4,,,4,3,
1807,0,46,,6,,6,,,,6,5,,3,4,,1,5,3,,,4,3,
1808,0,48,,6,,6,,,,6,5,,3,4,,,5,3,,2,4,4,
1809,0,47,,6,,6,,,,6,5,,3,4,,,5,3,,1,4,4,
1810,0,48,,6,,6,,,1,6,5,,4,4,,,5,3,,,4,4,
1811,0,49,,6,,6,,,1,6,5,,5,4,,,5,3,,,4,4,
1812,0,49,,6,,6,2,,,6,5,,4,4,,,5,3,,,4,4,
1813,0,47,,6,,6,1,,,5,5,,4,4,,,5,3,,,4,4,
1814,0,47,,6,,6,1,,,5,5,,4,4,,,5,3,,,4,4,
1815,0,49,,6,,6,2,,,6,5,,4,4,,,5,3,,,4,4,
1817,0,47,1,6,,6,,,,5,5,,4,4,,,5,3,,,4,4,
1818,0,48,1,5,,6,,,,5,5,,4,4,,,5,3,1,,5,4,
1819,0,47,,5,,6,,,,5,5,,4,4,,,5,3,1,,5,4,
1820,0,46,,5,,6,,,,5,5,,4,4,,,5,3,1,,4,4,
1821,0,48,,5,,6,,,,5,5,2,4,5,,,5,3,,,4,4,
1822,0,49,,5,,6,,,,5,5,1,4,7,,,5,3,,,4,4,
1823,0,47,,5,,6,,,,5,5,,4,5,1,,5,3,,,4,4,
1824,0,47,,5,,6,,,,5,5,,4,5,1,,5,3,,,4,4,
1825,0,47,,5,,6,,,,5,5,,4,5,1,,5,3,,,4,4,
1826,0,49,,5,,6,,,,5,5,,4,5,2,,6,3,,,4,4,
1827,0,48,,5,1,7,,,,5,5,,4,5,,,5,3,,,4,4,
1828,0,47,,5,1,6,,,,5,5,,4,5,,,5,3,,,4,4,
1829,0,49,,5,,6,,1,,5,5,,4,5,,,5,3,1,,5,4,
1830,0,48,,5,,6,,1,,5,6,,4,5,,,5,3,,,4,4,
1831,0,48,,5,,6,,1,,5,6,,4,5,,,5,3,,,4,4,
1832,0,49,,5,,6,,1,,5,7,,4,5,,,5,3,,,4,4,
1833,0,47,,5,1,5,,,,5,6,,4,5,,,5,3,,,4,4,
1834,0,47,,5,1,5,,,,5,6,,4,5,,,5,3,,,4,4,
1835,0,46,,5,1,4,,,,5,6,,4,5,,,5,3,,,4,4,
1836,0,46,1,5,,4,,,,5,6,,4,5,,,5,3,,,4,4,
1837,0,48,1,7,,4,,,,5,6,,4,5,,,5,3,,,4,4,
1838,0,48,,6,,4,,,,5,6,,4,5,,2,5,3,,,4,4,
1839,0,49,,6,,4,,,,5,6,,4,5,,1,5,5,,,4,4,
1840,0,49,,6,,4,,,,5,6,,4,5,,,5,4,,1,4,5,
1841,0,49,,6,,4,,,,5,6,,4,5,,,5,4,,1,4,5,
1842,0,49,,6,,4,,,,5,6,,4,5,,,5,4,,1,4,5,
1843,0,50,,6,,4,,,1,5,6,,6,5,,,5,4,,,4,4,
1844,0,51,,6,,4,,,2,5,6,,6,5,,,5,4,,,4,4,
1845,0,50,,6,,4,,,1,5,6,,6,5,,,5,4,,,4,4,
1846,0,49,,6,,4,1,,,5,6,,5,5,,,5,4,,,4,4,
1847,0,51,,6,,4,2,,,6,6,,5,5,,,5,4,,,4,4,
1848,0,50,,6,,4,1,,,6,6,,5,5,,,5,4,,,4,4,
1849,0,51,1,7,,4,1,,,5,6,,5,5,,,5,4,,,4,4,
1850,0,49,1,6,,4,,,,5,6,,5,5,,,5,4,,,4,4,
1851,0,51,,5,,4,,,,5,6,,5,5,,,5,4,1,,7,4,
1853,0,49,,5,,4,,,,5,6,,5,5,,,5,4,1,,5,4,
1854,0,50,,5,,4,,,,5,6,1,5,6,,,5,4,,,5,4,
1855,0,51,,5,,4,,,,5,6,2,5,6,,,5,4,,,5,4,
1856,0,50,,5,,4,,,,5,6,1,5,6,,,5,4,,,5,4,
1857,0,49,,5,,4,,,,5,6,,5,5,1,,5,4,,,5,4,
1858,0,51,,5,,4,,,,5,6,,5,5,2,,6,4,,,5,4,
1859,0,50,,5,,4,,,,5,6,,5,5,1,,6,4,,,5,4,
1860,0,52,,5,1,6,,,,5,6,,5,5,1,,5,4,,,5,4,
1861,0,51,,5,1,6,,,,5,6,,5,5,,,5,4,,,5,4,
1862,0,53,,5,,5,,1,,5,7,,5,5,,,5,4,1,,6,4,
1863,0,51,,5,,5,,1,,5,7,,5,5,,,5,4,,,5,4,
1864,0,51,,5,,5,,1,,5,7,,5,5,,,5,4,,,5,4,
1865,0,50,,5,,5,,1,,5,6,,5,5,,,5,4,,,5,4,
1866,0,49,,5,,5,,1,,5,5,,5,5,,,5,4,,,5,4,
1867,0,50,,5,1,5,,1,,5,5,,5,5,,,5,4,,,5,4,
1869,0,48,1,5,,4,,,,5,5,,5,5,,,5,4,,,5,4,
1870,0,50,1,7,,4,,,,5,5,,5,5,,,5,4,,,5,4,
1871,0,49,,5,,4,,,,5,5,,5,5,,1,5,5,,,5,4,
1872,0,49,,5,,4,,,,5,5,,5,5,,1,5,5,,,5,4,
1873,0,49,,5,,4,,,,5,5,,5,5,,1,5,5,,,5,4,
1874,0,48,,5,,4,,,,5,5,,5,5,,1,5,4,,,5,4,
1875,0,49,,5,,4,,,,5,5,,5,5,,,5,4,,2,5,4,
1876,0,48,,5,,4,,,,5,5,,5,5,,,5,4,,1,5,4,
1877,0,47,,5,,4,,,,5,5,,5,5,,,5,4,,1,5,3,
1878,0,49,,5,,4,,,2,5,5,,6,5,,,5,4,,,5,3,
1879,0,47,,5,,4,,,1,5,5,,5,5,,,5,4,,,5,3,
1880,0,48,,5,,4,,,2,5,5,,5,5,,,5,4,,,5,3,
1881,0,48,,5,,4,1,,,7,5,,4,5,,,5,4,,,5,3,
1882,0,49,,5,,4,2,,,7,5,,4,5,,,5,4,,,5,3,
1883,0,47,,5,,4,1,,,6,5,,4,5,,,5,4,,,5,3,
1884,0,46,,5,,4,1,,,5,5,,4,5,,,5,4,,,5,3,
1885,0,45,1,5,,4,,,,4,5,,4,5,,,5,4,,,5,3,
1886,0,45,,5,,4,,,,4,5,,4,5,,,5,4,1,,5,3,
1887,0,45,,5,,4,,,,4,5,,4,5,,,5,4,1,,5,3,
1888,0,46,,5,,4,,,,4,5,1,4,6,,,5,4,1,,4,3,
1889,0,44,,5,,4,,,,4,5,1,4,5,,,5,4,,,4,3,
1890,0,43,,5,,4,,,,4,5,1,4,4,,,5,4,,,4,3,
1891,0,45,,5,,4,,,,4,5,2,4,5,,,5,4,,,4,3,
1892,0,44,,5,,4,,,,4,5,,4,4,1,,6,4,,,4,3,
1893,0,45,,5,,4,,,,4,5,,4,4,2,,6,4,,,4,3,
1894,0,43,,5,,4,,,,4,5,,4,4,1,,5,4,,,4,3,
1895,0,43,,5,,4,,,,4,5,,4,4,1,,5,4,,,4,3,
1896,0,42,,5,1,4,,,,4,5,,4,4,,,4,4,,,4,3,
1897,0,45,,5,2,6,,,,4,5,,4,4,,,4,4,,,4,3,
1898,0,47,,5,,5,,1,,4,7,,4,4,,,4,4,1,,5,3,
1900,0,44,,5,,5,,1,,4,6,,4,4,,,4,4,,,4,3,
1901,0,44,,5,,5,,1,,4,6,,4,4,,,4,4,,,4,3,
1903,0,46,1,7,1,5,,,,4,5,,4,4,,,4,4,,,4,3,
1904,0,44,1,6,,5,,,,4,5,,4,4,,,4,4,,,4,3,
1905,0,44,1,6,,5,,,,4,5,,4,4,,,4,4,,,4,3,
1906,0,44,,5,,5,,,,4,5,,4,4,,1,4,5,,,4,3,
1907,0,45,,5,,5,,,,4,5,,4,4,,2,4,5,,,4,3,
1909,0,47,,5,,5,,,,4,5,,4,4,,1,4,4,,1,4,6,
1911,0,47,,5,,5,,,1,4,5,,6,4,,,4,4,,1,4,4,
1912,0,45,,5,,5,,,1,4,5,,5,4,,,4,4,,,4,4,
1913,0,45,,5,,5,,,1,4,5,,5,4,,,4,4,,,4,4,
1914,0,45,,5,,5,1,,,5,5,,4,4,,,4,4,,,4,4,
1915,0,47,,5,,5,2,,,6,5,,4,4,,,4,4,,,4,4,
1916,0,46,,5,,5,1,,,6,5,,4,4,,,4,4,,,4,4,
1917,0,47,1,7,,5,,,,5,5,,4,4,,,4,4,,,4,4,
1918,0,49,,6,,5,,,,5,5,,4,4,,,4,4,2,,6,4,
1920,0,49,,6,,5,,,,5,5,1,4,5,,,4,4,1,,5,4,
1921,0,48,,6,,5,,,,5,5,1,4,5,,,4,4,,,5,4,
1922,0,50,,6,,5,,,,5,5,2,4,6,,,4,4,,,5,4,
1923,0,48,,6,,5,,,,5,5,,4,5,1,,4,4,,,5,4,
1924,0,51,,6,,5,,,,5,5,,4,5,2,,6,4,,,5,4,
1925,0,50,,6,,5,,,,5,5,,4,5,1,,6,4,,,5,4,
1926,0,51,,6,2,6,,,,5,5,,4,5,,,5,4,,,5,4,
1927,0,50,,6,1,6,,,,5,5,,4,5,,,5,4,,,5,4,
1928,0,50,,6,1,6,,,,5,5,,4,5,,,5,4,,,5,4,
1929,0,51,,6,,5,,2,,5,6,,4,5,,,5,4,,,5,4,
1930,0,50,,6,,5,,,,5,5,,4,5,,,5,4,1,,6,4,
1931,0,51,,6,,5,,1,,5,7,,4,5,,,5,4,,,5,4,
1932,0,51,,6,,5,,2,,5,6,,4,5,,,5,4,,,5,4,
1933,0,51,,6,1,7,,,,5,5,,4,5,,,5,4,,,5,4,
1934,0,50,1,6,,6,,,,5,5,,4,5,,,5,4,,,5,4,
1935,0,49,1,5,,6,,,,5,5,,4,5,,,5,4,,,5,4,
1936,0,49,1,5,,6,,,,5,5,,4,5,,,5,4,,,5,4,
1937,0,48,,4,,6,,,,5,5,,4,5,,1,5,4,,,5,4,
1939,0,49,,4,,6,,,,5,5,,4,5,,1,5,5,,,5,4,
1940,0,49,,4,,6,,,,5,5,,4,5,,,5,4,,1,5,5,
1941,0,49,,4,,6,,,,5,5,,4,5,,,5,4,,1,5,5,
1942,0,49,,4,,6,,,,5,5,,4,5,,,5,4,,1,5,5,
1943,0,51,,4,,6,,,2,5,5,,6,5,,,5,4,,,5,4,
1944,0,50,,4,,6,,,1,5,5,,6,5,,,5,4,,,5,4,
1945,0,49,,4,,6,,,1,5,5,,5,5,,,5,4,,,5,4,
1946,0,51,,4,,6,2,,,6,5,,5,5,,,5,4,,,5,4,
1947,0,50,,4,,6,1,,,6,5,,5,5,,,5,4,,,5,4,
1948,0,52,,4,,6,2,,,7,5,,5,5,,,5,4,,,5,4,
1949,0,51,1,5,,6,,,,6,5,,5,5,,,5,4,,,5,4,
1950,0,52,1,6,,6,,,,6,5,,5,5,,,5,4,,,5,4,
1951,0,53,,5,,6,,,,6,5,,5,5,,,5,4,2,,6,4,
1953,0,51,,5,,6,,,,6,5,,5,5,,,5,4,1,,5,4,
1954,0,51,,5,,6,,,,6,5,1,5,6,,,5,4,,,4,4,
1955,0,52,,5,,6,,,,6,5,1,5,7,,,5,4,,,4,4,
1957,0,52,,5,,6,,,,6,5,1,5,5,1,,6,4,,,4,4,
1958,0,51,,5,,6,,,,6,5,,5,5,1,,6,4,,,4,4,
1959,0,52,,5,,6,,,,6,5,,5,5,2,,6,4,,,4,4,
1960,0,51,,5,,6,,,,6,5,,5,5,1,,6,4,,,4,4,
1961,0,51,,5,1,7,,,,6,5,,5,5,,,5,4,,,4,4,
1962,0,50,,5,2,5,,,,6,5,,5,5,,,5,4,,,4,4,
1963,0,49,,5,1,5,,,,6,5,,5,5,,,5,4,,,4,4,
1964,0,49,,5,,4,,1,,6,6,,5,5,,,5,4,,,4,4,
1965,0,48,,5,,4,,,,6,4,,5,5,,,5,4,1,,5,4,
1966,0,50,,5,,4,,1,,6,7,,5,5,,,5,4,,,4,4,
1968,0,49,,5,1,4,,1,,6,5,,5,5,,,5,4,,,4,4,
1969,0,50,,5,1,6,,,,6,5,,5,5,,,5,4,,,4,4,
1970,0,50,1,6,,5,,,,6,5,,5,5,,,5,4,,,4,4,
1971,0,50,,5,,5,,,,6,5,,5,5,,1,5,5,,,4,4,
1972,0,49,,5,,5,,,,6,5,,5,5,,1,5,4,,,4,4,
1973,0,50,,5,,5,,,,6,5,,5,5,,2,5,4,,,4,4,
1974,0,48,,5,,5,,,,6,5,,5,5,,,5,3,,1,4,4,
1975,0,48,,5,,5,,,,6,5,,5,5,,,5,3,,1,4,4,
1976,0,48,,5,,5,,,,6,5,,5,5,,,5,3,,1,4,4,
1977,0,47,,5,,5,,,1,6,5,,5,5,,,5,3,,,4,3,
1979,0,47,,5,,5,,,1,6,5,,5,5,,,5,3,,,4,3,
1980,0,47,,5,,5,,,1,6,5,,5,5,,,5,3,,,4,3,
1981,0,48,,5,,5,2,,,7,5,,4,5,,,5,3,,,4,3,
1982,0,46,,5,,5,1,,,6,5,,4,5,,,5,3,,,4,3,
1983,0,45,,5,,5,1,,,5,5,,4,5,,,5,3,,,4,3,
1984,0,46,,5,,5,2,,,5,5,,4,5,,,5,3,,,4,3,
1985,0,45,1,6,,5,,,,4,5,,4,5,,,5,3,,,4,3,
1986,0,45,1,6,,5,,,,4,5,,4,5,,,5,3,,,4,3,
1987,0,44,1,5,,5,,,,4,5,,4,5,,,5,3,,,4,3,
1988,0,45,,5,,5,,,,4,5,,4,5,,,5,3,1,,5,3,
1989,0,45,,5,,5,,,,4,5,,4,5,,,5,3,1,,5,3,
1990,0,44,,5,,5,,,,4,5,1,4,4,,,5,3,,,5,3,
1991,0,46,,5,,5,,,,4,5,1,4,6,,,5,3,,,5,3,
1992,0,45,,5,,5,,,,4,5,1,4,5,,,5,3,,,5,3,
1993,0,46,,5,,5,,,,4,5,,4,4,1,,7,3,,,5,3,
1994,0,45,,5,,5,,,,4,5,,4,4,1,,6,3,,,5,3,
1995,0,45,,5,,5,,,,4,5,,4,4,2,,5,3,,,5,3,
1996,0,44,,5,,5,,,,4,5,,4,4,1,,5,3,,,5,3,
1997,0,44,,5,1,6,,,,4,5,,4,4,,,4,3,,,5,3,
1998,0,45,,5,1,5,,1,,4,6,,4,4,,,4,3,,,5,3,
1999,0,44,,5,,5,,,,4,5,,4,4,,,4,3,1,,6,3,
2000,0,43,,5,,5,,1,,4,5,,4,4,,,4,3,,,5,3,
2001,0,45,,5,,5,,2,,4,6,,4,4,,,4,3,,,5,3,
2002,0,45,,5,,5,,1,,4,7,,4,4,,,4,3,,,5,3,
2003,0,45,,5,1,6,,,,4,6,,4,4,,,4,3,,,5,3,
2004,0,45,,5,1,6,,,,4,6,,4,4,,,4,3,,,5,3,
2005,0,46,1,7,,5,,,,4,6,,4,4,,,4,3,,,5,3,
2006,0,47,1,6,,5,,,,4,6,,4,4,,1,4,4,,,5,3,
2007,0,47,,6,,5,,,,4,6,,4,4,,1,4,5,,,5,3,
2008,0,47,,6,,5,,,,4,6,,4,4,,1,4,5,,,5,3,
2009,0,49,,6,,5,,,,4,6,,4,4,,,4,4,,2,5,5,
2010,0,48,,6,,5,,,,4,6,,4,4,,,4,4,,1,5,5,
2011,0,48,,6,,5,,,1,4,6,,5,4,,,4,4,,,5,4,
2012,0,49,,6,,5,,,1,4,6,,6,4,,,4,4,,,5,4,
2013,0,49,,6,,5,,,1,4,6,,6,4,,,4,4,,,5,4,
2014,0,51,,6,,5,2,,,6,6,,5,4,,,4,4,,,5,4,
2015,0,49,,6,,5,1,,,5,6,,5,4,,,4,4,,,5,4,
2016,0,51,1,7,,5,1,,,5,6,,5,4,,,4,4,,,5,4,
2017,0,49,1,6,,5,,,,5,6,,5,4,,,4,4,,,5,4,
2018,0,47,1,4,,5,,,,5,6,,5,4,,,4,4,,,5,4,
2019,0,49,,4,,5,,,,5,6,,5,4,,,4,4,2,,6,4,
2020,0,49,,4,,5,,,,5,6,,5,4,,,4,4,1,,7,4,
2022,0,49,,4,,5,,,,5,6,1,5,6,,,4,4,,,5,4,
2023,0,50,,4,,5,,,,5,6,1,5,7,,,4,4,,,5,4,
2024,0,49,,4,,5,,,,5,6,,5,5,1,,5,4,,,5,4,
2025,0,50,,4,,5,,,,5,6,,5,5,1,,6,4,,,5,4,
2026,0,50,,4,,5,,,,5,6,,5,5,2,,5,4,,,5,4,
2027,0,52,,4,1,7,,,,5,6,,5,5,1,,5,4,,,5,4,
2028,0,51,,4,1,7,,,,5,6,,5,5,,,5,4,,,5,4,
2029,0,52,,4,,6,,1,,5,6,,5,5,,,5,4,1,,6,4,
2030,0,51,,4,,6,,1,,5,7,,5,5,,,5,4,,,5,4,
2031,0,50,,4,,6,,1,,5,6,,5,5,,,5,4,,,5,4,
2032,0,48,,4,,6,,1,,5,4,,5,5,,,5,4,,,5,4,
2033,0,49,,4,,6,,1,,5,5,,5,5,,,5,4,,,5,4,
2034,0,49,,4,1,7,,,,5,4,,5,5,,,5,4,,,5,4,
2035,0,48,,4,2,5,,,,5,4,,5,5,,,5,4,,,5,4,
2036,0,47,1,5,,4,,,,5,4,,5,5,,,5,4,,,5,4,
2037,0,46,1,4,,4,,,,5,4,,5,5,,,5,4,,,5,4,
2038,0,47,1,5,,4,,,,5,4,,5,5,,,5,4,,,5,4,
2039,0,48,,5,,4,,,,5,4,,5,5,,1,5,5,,,5,4,
2040,0,48,,5,,4,,,,5,4,,5,5,,2,5,4,,,5,4,
2042,0,49,,5,,4,,,,5,4,,5,5,,,5,4,,2,5,5,
2043,0,47,,5,,4,,,,5,4,,5,5,,,5,4,,1,5,4,
2044,0,47,,5,,4,,,1,5,4,,6,5,,,5,4,,,5,3,
2045,0,47,,5,,4,,,1,5,4,,6,5,,,5,4,,,5,3,
2046,0,46,,5,,4,,,2,5,4,,4,5,,,5,4,,,5,3,
2047,0,47,,5,,4,,,1,5,4,,6,5,,,5,4,,,5,3,
2048,0,46,,5,,4,1,,,5,4,,5,5,,,5,4,,,5,3,
2049,0,49,,5,,4,2,,,7,4,,5,5,,,5,4,,,5,3,
2050,0,48,,5,,4,1,,,7,4,,5,5,,,5,4,,,5,3,
2051,0,47,,5,,4,1,,,6,4,,5,5,,,5,4,,,5,3,
2052,0,47,1,5,,4,,,,6,4,,5,5,,,5,4,,,5,3,
2053,0,47,,5,,4,,,,6,4,,5,5,,,5,4,1,,5,3,
2054,0,47,,5,,4,,,,6,4,,5,5,,,5,4,1,,5,3,
2056,0,45,,5,,4,,,,6,4,1,5,4,,,5,4,,,4,3,
2057,0,46,,5,,4,,,,6,4,1,5,5,,,5,4,,,4,3,
2058,0,46,,5,,4,,,,6,4,1,5,5,,,5,4,,,4,3,
2059,0,45,,5,,4,,,,6,4,,5,4,1,,5,4,,,4,3,
2060,0,47,,5,,4,,,,6,4,,5,4,2,,6,4,,,4,3,
2061,0,47,,5,,4,,,,6,4,,5,4,1,,7,4,,,4,3,
2062,0,47,,5,1,4,,,,6,4,,5,4,1,,6,4,,,4,3,
2063,0,47,,5,1,5,,,,6,4,,5,4,,,6,4,,,4,3,
2064,0,48,,5,1,6,,,,6,4,,5,4,,,6,4,,,4,3,
2065,0,50,,5,,5,,1,,6,5,,5,4,,,6,4,1,,5,3,
2066,0,49,,5,,5,,1,,6,6,,5,4,,,6,4,,,4,3,
2067,0,49,,5,,5,,1,,6,6,,5,4,,,6,4,,,4,3,
2068,0,49,,5,1,6,,1,,6,4,,5,4,,,6,4,,,4,3,
2069,0,48,1,6,,5,,,,6,4,,5,4,,,6,4,,,4,3,
2070,0,49,2,6,,5,,,,6,4,,5,4,,,6,4,,,4,3,
2071,0,48,1,6,,5,,,,6,4,,5,4,,,6,4,,,4,3,
2072,0,48,,5,,5,,,,6,4,,5,4,,1,6,5,,,4,3,
2073,0,47,,5,,5,,,,6,4,,5,4,,1,6,4,,,4,3,
2074,0,49,,5,,5,,,,6,4,,5,4,,2,6,5,,,4,3,
2075,0,49,,5,,5,,,,6,4,,5,4,,,6,4,,1,4,5,
2077,0,50,,5,,5,,,1,6,4,,6,4,,,6,4,,1,4,4,
2078,0,47,,5,,5,,,,6,4,,5,4,,,6,4,,,4,4,
2079,0,49,,5,,5,,,2,6,4,,5,4,,,6,4,,,4,4,
2080,0,49,,5,,5,,,1,6,4,,6,4,,,6,4,,,4,4,
2081,0,48,,5,,5,1,,,6,4,,5,4,,,6,4,,,4,4,
2082,0,49,,5,,5,2,,,6,4,,5,4,,,6,4,,,4,4,
2083,0,48,,5,,5,1,,,6,4,,5,4,,,6,4,,,4,4,
2084,0,49,,5,,5,2,,,6,4,,5,4,,,6,4,,,4,4,
2085,0,50,1,7,,5,,,,6,4,,5,4,,,6,4,,,4,4,
2086,0,51,,6,,5,,,,6,4,,5,4,,,6,4,1,,6,4,
2087,0,52,,6,,5,,,,6,4,,5,4,,,6,4,2,,6,4,
2088,0,52,,6,,5,,,,6,4,1,5,6,,,6,4,,,5,4,
2089,0,51,,6,,5,,,,6,4,1,5,5,,,6,4,,,5,4,
2090,0,51,,6,,5,,,,6,4,1,5,5,,,6,4,,,5,4,
2091,0,52,,6,,5,,,,6,4,1,5,5,1,,6,4,,,5,4,
2092,0,50,,6,,5,,,,6,4,,5,5,1,,5,4,,,5,4,
2093,0,52,,6,,5,,,,6,4,,5,5,2,,6,4,,,5,4,
2094,0,51,,6,,5,,,,6,4,,5,5,1,,6,4,,,5,4,
2095,0,52,,6,1,5,,,,6,4,,5,5,1,,6,4,,,5,4,
2096,0,52,,6,1,6,,,,6,4,,5,5,,,6,4,,,5,4,
2097,0,52,,6,1,6,,,,6,4,,5,5,,,6,4,,,5,4,
2098,0,52,,6,1,5,,1,,6,4,,5,5,,,6,4,,,5,4,
2099,0,52,,6,,5,,1,,6,5,,5,5,,,6,4,,,5,4,
2100,0,52,,6,,5,,,,6,4,,5,5,,,6,4,1,,6,4,
2101,0,51,,6,,5,,1,,6,4,,5,5,,,6,4,,,5,4,
2102,0,55,,6,1,7,,1,,6,5,,5,5,,,6,4,,,5,4,
2103,0,53,1,6,,6,,,,6,5,,5,5,,,6,4,,,5,4,
2104,0,54,2,6,,6,,,,6,5,,5,5,,,6,4,,,5,4,
2105,0,52,1,5,,6,,,,6,5,,5,5,,,6,4,,,5,4,
2107,0,52,,4,,6,,,,6,5,,5,5,,1,6,5,,,5,4,
2108,0,53,,4,,6,,,,6,5,,5,5,,1,6,4,,1,5,5,
2109,0,51,,4,,6,,,,6,5,,5,5,,,6,4,,1,5,4,
2111,0,51,,4,,6,,,,6,5,,5,5,,,6,4,,1,5,4,
2112,0,52,,4,,6,,,1,6,5,,6,5,,,6,4,,,5,4,
2113,0,51,,4,,6,,,2,6,5,,4,5,,,6,4,,,5,4,
2114,0,51,,4,,6,,,1,6,5,,5,5,,,6,4,,,5,4,
2115,0,49,,4,,6,,,,6,5,,4,5,,,6,4,,,5,4,
2116,0,51,,4,,6,2,,,6,5,,4,5,,,6,4,,,5,4,
2117,0,50,,4,,6,1,,,6,5,,4,5,,,6,4,,,5,4,
2118,0,50,,4,,6,1,,,6,5,,4,5,,,6,4,,,5,4,
2119,0,52,1,5,,6,1,,,6,5,,4,5,,,6,4,,,5,4,
2120,0,51,1,5,,6,,,,6,5,,4,5,,,6,4,,,5,4,
2121,0,51,,4,,6,,,,6,5,,4,5,,,6,4,1,,6,4,
2122,0,51,,4,,6,,,,6,5,,4,5,,,6,4,1,,6,4,
2123,0,50,,4,,6,,,,6,5,,4,5,,,6,4,1,,5,4,
2124,0,49,,4,,6,,,,6,5,1,4,5,,,6,4,,,4,4,
2125,0,50,,4,,6,,,,6,5,1,4,6,,,6,4,,,4,4,
2126,0,50,,4,,6,,,,6,5,1,4,6,,,6,4,,,4,4,
2128,0,48,,4,,6,,,,6,5,,4,4,1,,6,4,,,4,4,
2129,0,48,,4,,6,,,,6,5,,4,4,1,,6,4,,,4,4,
2130,0,49,,4,,6,,,,6,5,,4,4,2,,6,4,,,4,4,
2131,0,48,,4,,6,,,,6,5,,4,4,1,,6,4,,,4,4,
2132,0,47,,4,1,6,,,,6,5,,4,4,,,5,4,,,4,4,
2133,0,48,,4,2,6,,,,6,5,,4,4,,,5,4,,,4,4,
2134,0,46,,4,1,5,,,,6,5,,4,4,,,5,4,,,4,4,
2135,0,47,,4,,4,,2,,6,6,,4,4,,,5,4,,,4,4,
2136,0,46,,4,,4,,,,6,5,,4,4,,,5,4,1,,5,4,
2137,0,46,,4,,4,,1,,6,6,,4,4,,,5,4,,,4,4,
2138,0,46,,4,,4,,2,,6,5,,4,4,,,5,4,,,4,4,
2139,0,46,,4,1,5,,,,6,5,,4,4,,,5,4,,,4,4,
2140,0,49,1,6,1,5,,,,6,5,,4,4,,,5,4,,,4,4,
2141,0,47,1,6,,4,,,,6,5,,4,4,,,5,4,,,4,4,
2142,0,47,,5,,4,,,,6,5,,4,4,,1,5,5,,,4,4,
2143,0,45,,5,,4,,,,6,5,,4,4,,1,5,3,,,4,4,
2144,0,45,,5,,4,,,,6,5,,4,4,,1,5,3,,,4,4,
2145,0,47,,5,,4,,,,6,5,,4,4,,1,5,3,,1,4,5,
2146,0,45,,5,,4,,,,6,5,,4,4,,,5,3,,1,4,4,
2147,0,45,,5,,4,,,,6,5,,4,4,,,5,3,,1,4,4,
2148,0,45,,5,,4,,,1,6,5,,5,4,,,5,3,,,4,3,
2149,0,44,,5,,4,,,1,6,5,,4,4,,,5,3,,,4,3,
2150,0,46,,5,,4,,,2,6,5,,5,4,,,5,3,,,4,3,
2151,0,45,,5,,4,1,,,7,5,,4,4,,,5,3,,,4,3,
2152,0,46,,5,,4,3,,,6,5,,4,4,,,5,3,,,4,3,
2153,0,44,,5,,4,1,,,6,5,,4,4,,,5,3,,,4,3,
2154,0,43,,5,,4,1,,,5,5,,4,4,,,5,3,,,4,3,
2155,0,46,1,6,,4,1,,,6,5,,4,4,,,5,3,,,4,3,
2156,0,45,1,6,,4,,,,6,5,,4,4,,,5,3,,,4,3,
2157,0,44,,5,,4,,,,6,5,,4,4,,,5,3,1,,4,3,
2158,0,44,,5,,4,,,,6,5,,4,4,,,5,3,1,,4,3,
2159,0,46,,5,,4,,,,6,5,1,4,5,,,5,3,1,,4,3,
2160,0,45,,5,,4,,,,6,5,1,4,5,,,5,3,,,4,3,
2161,0,46,,5,,4,,,,6,5,1,4,6,,,5,3,,,4,3,
2162,0,47,,5,,4,,,,6,5,,4,5,1,,7,3,,,4,3,
2163,0,46,,5,,4,,,,6,5,,4,5,2,,5,3,,,4,3,
2164,0,45,,5,,4,,,,6,5,,4,5,1,,5,3,,,4,3,
2165,0,44,,5,,4,,,,6,5,,4,5,1,,4,3,,,4,3,
2166,0,47,,5,2,6,,,,6,5,,4,5,,,4,3,,,4,3,
2167,0,47,,5,,5,,1,,6,7,,4,5,,,4,3,,,4,3,
2168,0,48,,5,,5,,1,,6,6,,4,5,,,4,3,1,,5,3,
