window-id,queue-size-CL,queue-size-LL,10.0.0.13:51840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51840,10.0.0.13:49935 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:49935,10.0.0.13:48729 -> 10.0.1.13:3004,10.0.0.13:49098 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49098,10.0.1.13:3004 -> 10.0.0.13:48729,10.0.0.13:58990 -> 10.0.1.13:3001,10.0.0.13:38443 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:58990,10.0.0.13:44192 -> 10.0.1.13:3009,10.0.0.13:42326 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:38443,10.0.1.13:3009 -> 10.0.0.13:44192,10.0.1.13:3002 -> 10.0.0.13:42326,10.0.0.13:48793 -> 10.0.1.13:3007,10.0.0.13:48497 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:48793,10.0.1.13:3005 -> 10.0.0.13:48497,10.0.0.13:52717 -> 10.0.1.13:1000
1713,0,71,1,8,,6,,1,3,5,,,5,,,6,7,8,1,1,8,11,
1714,0,73,1,7,,6,,,3,5,,2,5,1,,10,8,8,,1,7,9,
1715,0,73,1,7,,6,,1,6,5,,2,5,,,9,8,7,1,,7,8,
1716,0,76,1,7,,6,1,1,5,6,,,5,,2,8,8,9,1,,8,8,
1717,0,73,1,7,,6,1,,4,8,,,5,,1,8,8,9,1,,6,8,
1718,0,71,1,7,,6,,,4,5,,,5,1,,8,9,7,1,2,6,9,
1719,0,76,,7,2,11,,,4,5,,,5,1,1,8,9,9,1,,6,7,
1720,0,74,,7,,7,,,4,5,2,,9,1,,8,11,7,,,6,7,
1721,0,71,2,8,,7,,,4,5,,,5,,,8,8,7,1,1,7,8,
1722,0,72,1,8,,7,,,4,5,,1,5,1,,13,8,7,,,6,6,
1723,0,73,1,8,,7,,,4,5,,2,5,,,11,8,7,1,1,7,6,
1724,0,76,1,7,,7,1,1,5,8,,,5,,1,8,9,8,1,,7,7,
1725,0,73,1,7,,7,,1,5,5,,,5,,1,8,9,7,2,,7,8,
1726,0,71,1,7,,7,1,,4,5,,,5,,1,8,9,5,1,1,7,9,
1727,0,70,,6,1,10,,,4,5,,,5,1,,8,9,4,1,1,6,9,
1728,0,74,,6,1,9,,,4,5,1,,8,1,1,8,10,6,,,6,8,
1729,0,72,1,8,,8,,,4,5,1,,7,1,,8,11,4,,,6,8,
1730,0,71,1,6,,8,,,4,5,,1,6,1,,10,9,4,1,2,6,7,
1731,0,65,1,5,,8,,,4,5,,2,6,1,,8,8,4,,1,6,6,
1732,0,61,,4,,8,,1,6,5,,1,6,1,,5,8,4,1,,6,5,
1733,0,65,,4,,8,1,1,5,8,,,6,,1,5,9,4,,1,6,6,
1734,0,74,2,7,,8,1,1,4,8,,,6,,1,6,10,5,2,1,6,6,
1735,0,72,,5,1,11,,,4,6,,,6,1,,7,10,5,2,1,7,6,
1736,0,71,,5,2,8,,,4,6,,,6,1,1,8,11,6,,1,6,6,
1737,0,70,1,5,,6,,,4,6,2,,9,1,,9,11,4,,,6,6,
1738,0,68,,6,,7,,,4,6,,1,5,1,,10,10,4,1,,7,6,
1739,0,73,,6,,8,,2,8,6,,3,5,1,,8,9,4,1,,6,6,
1740,0,73,,6,,9,1,,4,9,,,5,1,1,9,8,6,,1,6,7,
1741,0,77,2,7,,9,,,4,6,,1,5,1,1,9,8,5,1,1,8,8,1
1742,0,74,1,6,,9,1,,4,5,,1,5,1,1,10,10,5,1,,7,7,
1743,0,73,,5,1,11,,,4,4,,1,5,,,10,10,5,1,1,8,7,
1744,0,70,,5,1,8,,,4,4,,1,5,2,,10,10,5,,1,7,7,
1745,0,74,1,6,1,7,,,4,4,2,1,9,,,11,10,4,,,7,7,
1746,0,75,1,7,1,7,,,4,4,,1,6,2,,11,11,4,1,,8,7,
1747,0,73,,5,1,6,,1,8,4,,1,6,,,11,10,4,1,,8,7,
1748,0,78,,5,1,7,,1,5,4,,1,6,1,1,11,11,5,,1,7,11,
1749,0,75,1,6,,7,1,,5,7,,1,6,,,11,10,3,1,,8,8,
1750,0,73,,5,,8,,,5,5,,1,6,1,1,11,10,5,,1,5,9,
1751,0,74,1,5,,8,1,,5,5,,1,6,2,,11,8,3,1,1,6,10,
1752,0,71,,5,1,10,,,5,5,,2,6,1,,11,8,3,1,,5,8,
1753,0,73,,5,1,8,,,5,5,1,1,10,1,,11,8,3,,1,5,8,
1754,0,76,2,6,1,8,,,5,5,1,1,9,2,,11,9,3,,,5,8,
1755,0,76,1,5,1,8,,,5,5,,1,7,2,,11,10,3,2,,7,8,
1756,0,71,,5,1,7,,2,9,5,,1,7,,,10,8,3,,,5,8,
1757,0,75,,5,,6,1,1,6,8,,1,7,1,1,10,8,4,,2,5,9,
1758,0,73,1,7,1,7,1,,6,7,,1,7,,,10,8,3,1,,6,7,
1759,0,70,,6,1,6,,,6,6,,,7,,2,8,8,5,1,1,6,7,
1760,0,67,,5,1,8,,,6,5,,2,7,,,7,8,3,1,1,6,7,
1761,0,69,,5,1,8,,,6,5,1,1,7,1,,8,10,3,,1,5,7,
1762,0,69,,5,1,8,,,6,5,1,1,9,1,,8,9,3,,,5,7,
1763,0,71,2,6,,7,,,6,5,1,1,8,1,,8,10,3,,,5,8,
1764,0,76,,6,,7,,1,9,5,,1,8,1,,9,9,3,2,,6,9,
1765,0,75,,6,,7,,1,9,5,,1,8,1,,8,9,3,,1,5,11,
1766,0,78,2,7,,7,2,,6,9,,,8,,1,7,8,5,,1,5,10,
1767,0,75,,5,2,9,,,6,5,,,8,,2,7,8,5,1,1,6,10,
1768,0,72,,5,1,9,,,6,5,,,8,,,7,8,4,1,2,7,9,
1769,0,72,,5,1,9,,,6,5,,1,8,1,,8,10,4,,,6,8,
1770,0,72,,5,,7,,,6,5,2,1,10,,,9,8,4,,1,6,8,
1771,0,74,1,6,1,7,,,6,5,1,1,7,1,,9,8,4,,1,6,9,1
1772,0,77,2,9,,7,,,6,5,,1,6,1,,10,7,4,1,1,7,10,
1773,0,74,,6,,7,,2,11,5,,,7,1,,8,6,4,1,,7,9,
1774,0,76,,6,,7,1,1,6,7,,1,8,1,,9,7,4,,1,6,11,
1775,0,74,1,7,,7,1,,6,4,,,9,,1,8,7,6,,1,6,10,
1776,0,78,,6,2,8,,,6,2,,,9,,2,8,8,6,2,1,7,11,
1777,0,72,,6,1,9,,,6,2,,1,9,,,10,8,5,,1,4,10,
1778,0,73,,6,1,7,,,6,2,1,,11,1,,8,10,5,,1,4,10,
1779,0,73,1,7,1,8,,,6,2,1,1,8,1,,9,9,5,,1,4,9,
1780,0,74,2,9,,7,,,6,2,2,1,8,1,,9,9,5,,1,4,8,
1781,0,72,1,7,,7,,,6,2,1,1,8,1,,9,10,5,1,1,5,7,
1782,0,70,,6,,7,,2,11,2,,,9,,,8,9,5,1,,4,6,
1783,0,73,,6,,7,1,,6,4,1,1,9,2,,8,9,5,,1,4,9,
1784,0,74,1,8,,7,,,6,2,1,,9,1,1,9,9,8,,1,4,7,
1785,0,72,,7,2,6,,,6,2,,,10,1,1,9,8,7,1,,5,7,
1786,0,72,,7,1,7,,,6,2,,1,10,,1,11,7,6,1,1,4,7,
1787,0,74,,7,1,7,,,6,2,1,,12,1,,10,9,6,,1,4,7,
1788,0,74,1,8,1,6,,,6,2,1,2,11,1,,10,8,6,,,4,7,
1789,0,75,2,10,,6,,,6,2,1,1,10,2,,10,8,6,,,4,7,
1790,0,75,1,8,,6,,,6,2,2,1,11,1,,9,9,6,1,,5,7,
1791,0,72,,7,,6,,2,9,2,,1,10,,,9,8,6,1,,4,7,
1792,0,76,,7,,6,1,1,5,4,1,1,10,,,11,7,6,,1,4,11,
1793,0,77,1,9,,6,,,5,2,1,1,10,,2,11,7,10,,,4,8,
1794,0,75,,7,,6,,,5,2,2,,10,,1,10,7,8,1,1,6,9,
1795,0,73,,7,1,7,,,5,2,,1,10,,,12,7,6,1,1,5,8,
1796,0,74,,7,1,6,,,5,2,1,1,10,1,,11,9,6,,1,5,8,
1797,0,76,2,9,1,4,,,5,2,2,1,11,1,,11,8,6,,,5,8,
1798,0,74,1,9,,4,,,5,2,1,1,10,2,,12,8,6,,,5,8,
1799,0,76,1,7,,4,,,5,2,2,1,11,1,,12,10,6,1,,5,8,
1800,0,74,,6,,4,,2,8,2,,2,11,,,11,8,6,1,,5,8,
1801,0,72,,6,,4,1,,4,4,1,1,11,,,11,8,6,,2,5,8,
1802,0,75,2,9,,4,,,4,2,1,,11,,2,11,8,8,,,5,7,1
1803,0,72,,7,,4,,,4,2,1,1,9,,1,11,8,7,1,1,8,7,
1804,0,70,,7,1,5,,,4,2,1,1,8,,,13,8,5,1,1,6,7,
1805,0,69,,7,1,2,,,4,2,1,1,10,1,,12,10,5,,1,6,6,
1806,0,71,2,7,1,4,,,4,2,1,1,9,1,,12,9,5,,,6,7,
1807,0,69,1,5,,4,,,4,2,1,1,9,2,,12,9,5,,,6,8,
1808,0,72,1,4,,4,,,4,2,2,2,9,1,,12,10,5,1,,6,9,
1809,0,75,,4,,4,1,2,7,2,1,1,10,,,12,8,5,1,1,6,10,
1810,0,72,,4,,4,1,,5,6,,1,9,,1,12,9,6,,,6,8,
1811,0,79,2,6,,4,,,5,5,,2,9,,1,12,9,4,1,1,10,8,
1812,0,78,1,4,2,6,,,5,5,,1,8,,1,12,9,5,1,2,8,8,
1813,0,73,,4,,5,,,5,5,1,1,10,1,,11,11,4,,1,7,7,
1814,0,75,,4,1,6,,,5,5,1,1,9,1,,12,10,4,,1,7,8,
1815,0,74,,4,,4,,,5,5,1,1,10,1,,12,9,4,1,1,8,8,
1816,0,78,1,5,,4,,1,9,5,1,1,9,1,,12,7,4,1,1,8,8,
1817,0,76,,4,,4,,2,7,5,1,1,10,1,,13,8,4,,,7,9,
1818,0,72,,4,,4,1,,6,6,,1,8,,,13,8,4,,1,7,9,
1819,0,78,2,6,,4,1,,6,2,,1,8,1,2,14,8,6,,1,7,9,
1820,0,74,1,4,,4,,,6,2,,1,8,,,13,9,4,2,,12,8,
1821,0,72,,3,1,5,,,6,2,,1,8,,1,13,9,5,1,1,9,7,
1822,0,71,,3,,3,,,6,2,1,2,10,1,,13,11,4,,1,8,6,
1823,0,72,,3,1,5,,,6,2,,1,8,1,,14,10,4,,2,8,7,
1824,0,72,,3,,4,,,6,2,2,1,9,1,,13,9,4,1,1,9,7,
1825,0,75,1,4,,4,,,6,2,1,2,8,1,,15,9,4,1,1,8,8,
1826,0,73,,3,,4,,2,8,2,,1,8,1,,15,10,4,,,8,7,
1827,0,75,,3,,4,,2,7,2,1,1,9,,,15,9,4,,2,8,8,
1828,0,74,1,4,,4,1,,6,1,,1,8,1,1,15,9,7,,,8,7,
1829,0,75,1,4,,4,,,6,1,,2,9,1,1,15,8,5,1,,10,7,
1830,0,72,,3,,4,,,6,1,,1,9,1,1,16,8,6,1,,8,7,
1831,0,70,,3,1,6,,,6,1,1,1,9,1,,14,9,5,1,,5,7,
1832,0,72,,3,1,8,,,6,1,,2,7,1,,15,8,5,,1,6,7,1
1833,0,76,1,3,,6,,,6,1,2,2,7,1,,15,9,5,1,2,7,8,
1834,0,72,,2,,6,,,6,1,1,1,7,1,,15,9,5,,1,7,10,
1835,0,74,,2,,6,,2,9,1,1,,7,1,,15,9,5,1,,7,8,
1836,0,78,,2,,6,1,2,7,2,1,2,7,,,16,8,5,,2,8,9,
1837,0,75,1,3,,6,,,6,1,1,1,6,,2,16,8,7,,,9,8,
1838,0,75,1,3,,6,,,6,1,1,2,6,,1,16,8,5,1,,10,8,
1839,0,75,,2,1,10,,,6,1,,1,6,,1,16,8,5,1,,9,8,
1840,0,72,,2,,7,,,6,1,,2,6,1,,16,9,4,1,,9,8,
1841,0,76,,2,1,7,,,6,1,,2,6,1,,16,8,4,1,2,10,9,
1842,0,74,,2,,6,,,6,1,1,1,7,1,,16,8,4,1,1,10,9,
1843,0,74,,2,,6,,,6,1,1,2,6,1,,16,8,4,,1,10,10,
1844,0,78,,2,,6,,2,10,1,1,1,7,1,,16,9,4,1,,9,8,
1845,0,72,,2,,6,,,7,1,1,2,6,,,15,8,4,1,1,9,9,
1846,0,77,1,6,,6,1,,6,1,1,1,5,,1,15,8,5,1,1,10,8,
1847,0,76,1,6,,6,,,6,1,1,2,5,,1,15,8,4,1,,10,9,
1848,0,73,,5,1,10,,,6,1,,1,4,,1,14,8,4,,,9,9,
1849,0,74,,5,,6,,,6,1,,1,4,1,,15,10,3,2,1,9,10,
1850,0,77,,5,1,6,,,6,1,,1,4,2,,15,11,3,1,1,10,10,
1851,0,74,,6,,6,,,6,1,1,1,5,,,16,7,3,1,1,10,10,
1852,0,75,,6,,6,,,6,1,1,2,4,1,,15,7,3,1,1,10,11,
1853,0,75,,6,,6,,2,7,1,,1,4,,,16,8,3,,1,10,10,
1854,0,75,,6,,6,1,,3,4,1,2,4,1,,15,8,3,1,1,10,9,
1855,0,74,3,7,,6,,,3,3,,1,4,,1,13,9,5,1,1,8,9,
1856,0,71,1,7,,6,,,3,3,1,3,3,,,13,9,3,1,1,8,9,
1857,0,72,,7,2,8,,,3,3,,1,3,1,1,11,11,3,1,,7,10,
1858,0,72,,7,1,9,,,3,3,,2,3,,,11,9,3,1,1,8,11,
1859,0,70,,7,,7,,,3,3,,1,3,2,,10,10,3,1,1,8,11,
1860,0,72,1,8,,7,,,3,3,1,2,3,1,,10,9,3,1,1,8,11,
1861,0,70,,7,,7,,,3,3,1,2,4,,,9,9,3,1,1,8,12,
1862,0,70,,7,,7,,2,4,3,,1,4,1,,8,9,3,1,1,8,11,
1863,0,72,1,8,,7,2,,2,6,1,1,4,1,,8,9,3,,1,7,11,
1864,0,71,2,8,,7,,,2,3,,,4,1,1,9,9,6,,1,7,11,
1865,0,74,1,8,1,9,,,3,3,,,4,,1,10,10,5,,2,7,10,
1866,0,76,,8,1,7,,,3,3,,1,4,1,,10,10,4,2,1,10,11,
1867,0,74,,8,2,9,,,3,3,,1,4,1,,9,10,4,,1,8,11,
1868,0,76,1,9,,6,,,3,3,1,2,5,1,,9,11,4,1,1,8,11,
1869,0,75,,8,,6,,,3,3,1,,7,1,,8,10,4,2,1,9,12,
1870,0,76,,8,,6,,1,5,3,,2,5,2,,8,10,4,1,1,9,11,
1871,0,77,,8,,6,2,1,4,7,1,1,5,1,,8,9,4,,1,8,11,
1872,0,74,2,9,,6,,,4,4,,1,4,1,,8,9,4,,2,8,12,
1873,0,75,1,9,,6,,,4,4,,1,4,1,2,8,10,4,,1,8,12,
1874,0,71,1,9,1,6,,1,4,4,,,4,,,8,10,3,,,8,12,
1875,0,77,1,6,1,6,,,3,4,,1,4,1,,8,11,3,2,2,11,13,
1876,0,74,,7,1,9,,,3,4,,1,4,1,,8,11,3,,1,8,13,
1877,0,73,1,8,,6,,,3,4,1,1,5,1,,7,10,3,1,1,8,13,
1878,0,75,,8,,6,,,3,4,1,,8,2,,6,11,3,2,1,8,12,
1879,0,74,,8,,6,,1,5,4,,1,5,1,,6,11,3,2,1,8,12,
1880,0,76,,8,,6,2,1,4,8,,1,5,,,5,10,3,,2,8,13,
1881,0,75,2,9,,6,,,3,4,,1,5,1,,8,10,3,,1,8,14,
1882,0,76,1,8,,6,,,3,4,,1,5,2,2,8,9,5,,1,8,13,
1883,0,73,1,8,1,6,,,3,4,,1,5,1,,8,9,3,,1,8,14,
1884,0,72,1,7,1,5,,,3,4,,1,5,1,,8,9,3,1,,10,13,
1885,0,72,1,6,1,9,,,3,4,,,5,1,,7,9,3,1,1,8,13,
1886,0,73,1,5,,6,,,3,4,1,,7,1,,7,9,3,2,1,9,14,
1887,0,72,1,5,,6,,,3,4,2,,10,1,,7,8,3,,1,8,13,
1888,0,77,,5,,6,,1,6,4,,1,6,2,,8,9,3,2,2,8,14,
1889,0,77,2,7,,6,2,1,5,7,,,6,,,7,8,3,1,1,7,14,
1890,0,74,,5,,6,,,5,4,,1,6,,1,11,8,5,,1,7,14,
1891,0,74,1,7,1,7,,,5,4,,1,6,,,9,8,2,,2,8,13,
1892,0,76,,6,1,7,,,5,4,,2,6,1,,9,9,2,1,2,8,13,
1893,0,75,,6,1,11,,,5,4,,,6,1,,8,9,2,1,1,6,14,
1894,0,77,2,7,,7,,,5,4,1,,9,2,,8,9,2,1,1,6,13,
1895,0,73,,6,,7,,,5,4,1,,10,,,8,8,2,1,1,6,14,
1896,0,76,,6,,7,,2,6,4,1,,7,2,,8,9,2,1,1,6,14,
1897,0,75,1,7,,7,2,1,5,7,,1,7,,,8,8,2,,1,5,13,
1898,0,74,1,7,,7,,,4,3,,1,7,,,10,8,2,1,2,7,14,
1899,0,74,,6,,7,,,4,3,,1,7,,1,9,8,5,1,1,7,14,
1900,0,75,2,7,1,8,,,4,3,,2,7,,,8,8,3,,2,6,14,
1901,0,72,,5,1,7,,,4,3,,1,7,2,,8,8,3,,2,6,15,
1902,0,75,,5,2,11,,,4,3,,,7,,,8,7,3,1,1,8,15,
1903,0,75,2,7,,8,,,4,3,1,,7,2,,9,8,3,,1,7,13,
1904,0,76,,5,,8,,,4,3,3,,10,,,9,7,3,1,2,7,14,
1905,0,75,,5,,8,,2,9,3,,,6,1,,9,6,3,1,1,7,14,
1906,0,75,1,5,,8,1,,6,6,,1,6,1,,10,6,3,,1,7,13,
1907,0,72,1,3,,8,,,5,3,,1,6,,,11,7,3,1,1,9,13,
1908,0,72,,3,,8,,,5,3,,1,6,,2,9,7,9,,1,7,11,
1909,0,75,1,5,1,9,,,5,3,,1,6,1,,9,9,6,1,2,7,9,
1910,0,74,,4,2,11,,,5,3,,1,6,1,,9,8,6,,2,7,9,
1911,0,69,,4,1,8,,,5,3,,1,6,,,9,8,6,,1,7,10,
1912,0,75,2,7,,5,,,5,3,2,1,7,2,,9,8,6,1,,8,9,
1913,0,71,,5,,6,,,5,3,2,,9,,,9,8,6,1,1,8,8,
1914,0,74,,5,,7,,2,9,3,,,5,,,10,8,6,1,2,9,7,
1915,0,74,,5,,8,1,,6,5,,1,5,1,,10,8,6,1,,10,7,
1916,0,74,,5,,9,,,6,3,,1,5,1,2,11,7,8,,,8,8,
1917,0,74,2,7,,9,,,6,3,,2,5,,,10,7,4,1,,9,9,
1918,0,76,,5,3,10,,,6,3,,1,5,2,,10,8,4,,1,8,10,
1919,0,71,,5,1,9,,,6,3,,1,5,1,,9,8,4,1,1,8,9,
1920,0,75,2,8,,9,,,6,3,1,1,6,1,,10,8,4,1,,7,8,
1921,0,78,1,6,1,10,,,6,3,1,1,6,1,,11,9,4,1,1,8,8,
1922,0,74,,6,1,10,,1,8,3,1,1,4,,,11,8,4,,,7,9,
1923,0,75,,6,1,10,,2,5,3,,1,3,,,11,8,4,1,1,9,10,
1924,0,71,,6,,10,1,,4,4,,,3,,,10,8,4,1,1,9,10,
1925,0,77,1,7,1,10,,,4,3,,2,3,,2,11,7,7,,1,8,10,
1926,0,77,1,7,1,11,,,4,4,,2,3,,1,11,7,4,1,1,9,10,
1927,0,74,,6,1,11,,,4,4,,1,3,2,,11,8,4,,1,8,10,
1928,0,77,1,6,2,11,,,4,4,,1,3,1,,11,7,4,1,1,10,10,
1929,0,80,2,7,1,11,,,4,4,1,1,4,1,,11,8,4,1,1,9,10,
1930,0,77,1,5,1,11,,,4,4,,2,3,1,,11,10,4,,1,9,10,
1931,0,73,,5,,10,,1,6,4,1,1,3,,,11,8,4,,1,9,9,
1932,0,75,,5,2,11,,2,5,4,,1,2,,,11,8,4,1,1,8,10,
1933,0,74,,5,1,12,1,,4,5,,,2,,,11,8,4,2,1,8,10,
1934,0,79,2,7,1,12,,,4,4,,2,2,,2,10,8,7,1,,8,9,
1935,0,73,,5,1,12,1,,4,6,,1,2,,,9,8,5,1,1,8,9,
1936,0,70,,5,2,12,,,4,5,,1,2,2,,7,9,5,,1,7,8,
1937,0,69,1,6,1,11,,,4,5,,1,2,1,,7,8,5,1,1,9,6,
1938,0,69,1,5,1,12,,,4,5,1,1,3,1,,6,9,5,1,1,7,6,
1939,0,69,1,6,1,12,,,4,5,,1,2,1,,6,10,5,1,1,8,5,
1940,0,72,,5,1,12,,1,6,5,1,1,2,,,8,8,5,,1,8,8,
1941,0,75,,5,1,12,1,1,5,8,,1,2,,,8,9,5,,1,8,8,
1942,0,75,,5,1,12,,,5,5,,1,2,,1,9,9,8,,1,8,8,
1943,0,76,2,7,1,12,,,5,5,,,2,,1,8,9,7,1,1,8,7,
1944,0,73,,5,2,13,1,,5,4,,,2,1,,8,11,5,1,,8,7,
1945,0,72,1,6,1,12,,,5,4,,1,2,1,,9,8,5,1,,9,7,
1946,0,77,,5,2,11,,,5,4,1,2,7,1,,9,9,5,1,,8,7,
1947,0,76,2,7,1,12,,,5,4,,,6,1,,8,9,5,1,1,7,7,
1948,0,73,,5,,12,,1,7,4,1,1,6,1,,9,8,5,,,6,7,
1949,0,73,,5,1,13,,1,8,4,,,6,,,7,8,5,,1,6,8,
1950,0,73,,5,1,12,1,,5,7,,1,6,1,,7,8,5,,1,6,7,
1951,0,76,,5,1,12,,,5,4,,1,6,,2,8,9,7,,2,6,8,
1952,0,74,2,5,1,13,1,,5,6,,,6,,,8,10,2,1,,7,7,
1953,0,69,,4,,11,,,5,5,,1,6,1,,9,11,2,1,,6,7,
1954,0,73,1,4,,9,,,5,5,1,1,9,1,,9,10,2,2,,7,7,
1955,0,77,,4,2,12,,,5,5,1,1,8,1,,9,10,2,1,1,7,8,
1956,0,77,2,6,2,11,,1,7,5,1,,8,1,,8,10,2,,,6,7,
1957,0,75,,5,1,12,,,5,5,,1,7,1,,8,11,2,,2,6,9,
1958,0,75,,5,1,12,1,1,4,7,,1,7,1,,8,11,2,,1,6,7,
1959,0,67,,5,1,11,1,,3,5,,1,7,1,,7,11,2,,,6,6,
1960,0,70,1,6,1,10,,,3,5,,1,7,1,1,7,11,3,,2,6,5,
1961,0,69,,6,1,9,1,,3,8,,,7,1,,6,11,2,2,,8,4,
1962,0,68,1,7,,9,,,3,6,,2,7,1,,6,11,2,1,,8,4,
1963,0,68,,6,1,12,,,3,6,1,,9,,,6,11,2,1,,6,4,
1964,0,77,2,8,1,10,,,3,6,1,1,9,1,,7,12,2,1,1,7,5,
1965,0,74,1,7,2,10,,1,5,6,1,,9,1,,6,12,2,,,7,4,
1966,0,74,,6,2,11,,,3,6,,1,8,1,,6,11,2,,1,7,9,
1967,0,75,,6,,9,1,1,3,9,,,8,2,1,6,12,4,,,7,6,
1968,0,74,2,7,,9,,,3,6,,1,8,1,1,9,11,3,,,7,6,
1969,0,75,1,6,,8,1,,3,9,,,8,2,,7,11,3,2,,8,6,
1970,0,74,,5,,8,,,3,7,1,2,8,1,,8,11,3,2,,9,6,
1971,0,72,,5,1,10,,,3,7,1,,10,1,,7,11,3,,,7,6,
1972,0,73,2,7,1,8,,,3,7,,1,7,1,,7,11,3,,1,7,7,
1973,0,77,1,6,1,8,,2,7,7,1,,8,1,,7,10,3,1,,8,6,
1974,0,73,,5,1,7,,,5,7,,1,8,1,,8,10,3,,1,8,8,
1975,0,76,,5,1,7,1,1,6,9,,,9,1,,7,12,3,,1,8,5,
1976,0,76,1,5,,7,,,5,6,,1,9,1,1,11,11,5,,,8,5,
1977,0,77,1,4,,8,2,,5,11,,,9,1,,8,11,2,1,,9,5,
1978,0,74,,3,,8,,,5,7,,1,9,2,,9,10,2,2,,11,5,
1979,0,73,,3,1,10,,,5,7,1,1,11,,,8,10,2,1,,8,5,
1980,0,74,2,6,1,9,,,5,7,1,1,7,2,,9,9,2,,,8,5,
1981,0,70,,4,,9,,,5,7,1,,8,1,,8,8,2,1,1,10,5,
1982,0,73,1,5,2,9,,2,7,7,1,,9,,,8,7,2,,,8,5,
1983,0,73,,4,,9,,,5,7,1,1,9,1,,8,6,2,,2,9,9,
1984,0,75,,4,1,9,1,1,6,9,1,,9,2,,8,7,2,,,9,6,
1985,0,73,,4,1,9,,,5,7,,1,9,1,1,9,7,4,,,9,6,
1986,0,76,,4,,9,2,,5,10,,1,10,1,,6,8,3,1,,10,6,
1987,0,74,,4,1,9,,,5,5,,1,10,1,,7,9,3,2,,11,6,
1988,0,72,,4,1,9,,,5,5,1,1,12,1,,6,8,3,1,,9,6,
1989,0,73,2,8,1,8,,,5,5,1,1,10,,,6,8,3,,,9,6,
1990,0,77,1,6,1,7,,1,9,5,2,,11,,,6,8,3,1,1,9,6,
1991,0,78,1,6,2,9,,1,6,5,1,1,11,,,7,8,3,1,1,9,6,
1992,0,71,,6,,7,,,6,5,1,,11,,,6,8,3,1,1,7,9,
1993,0,76,,6,1,8,1,,5,8,1,,10,1,1,6,9,4,,,9,6,
1994,0,73,,6,1,7,,,5,6,1,1,11,1,1,7,8,3,,,9,6,
1995,0,71,,6,,7,1,,5,9,1,1,10,,,6,6,2,1,,10,6,
1996,0,68,,6,,6,,,5,6,,1,10,1,,5,8,2,1,,11,6,
1997,0,69,2,9,,6,,,5,6,2,1,10,,,4,5,2,2,,9,6,
1998,0,69,1,8,2,8,,,5,6,1,1,10,,,5,5,2,,,9,6,
1999,0,70,1,7,,6,,2,10,6,1,,11,,,4,5,2,1,,9,5,
2000,0,71,1,8,2,7,,,6,6,1,1,11,,,6,5,2,1,,9,5,
2001,0,70,,7,,6,,,6,6,1,,11,,,5,5,2,1,2,9,9,
2002,0,77,,7,1,7,2,,6,9,,,11,1,1,5,7,5,1,,8,6,
2003,0,73,,7,,7,1,,6,9,2,1,10,,,7,6,3,1,,7,6,
2004,0,70,,7,,7,,,6,6,1,,9,1,,6,9,3,2,,7,6,
2005,0,71,2,9,1,7,,,6,6,1,,8,,,6,6,3,2,,8,6,
2006,0,73,1,8,1,6,,1,10,6,1,1,8,,,6,6,3,1,,8,6,
2007,0,74,1,9,1,6,,2,9,6,1,,9,,,6,6,3,1,,8,6,
2008,0,73,1,8,1,6,,,7,6,,1,7,,,9,6,3,,1,7,10,
2009,0,75,,8,1,8,,,7,6,2,,9,,,7,6,3,,1,7,10,
2010,0,72,,8,,5,1,,7,8,,,8,1,,7,10,3,,,7,7,
2011,0,69,,8,,5,1,,7,5,,1,8,,1,9,7,3,,,7,7,
2012,0,73,2,10,,5,,,7,2,1,,9,1,,7,8,3,3,,8,7,
2013,0,73,1,10,,5,,,7,2,1,1,8,,,9,7,3,2,,10,7,
2014,0,75,1,8,,5,,2,13,2,1,,9,,,7,7,3,1,,9,7,
2015,0,71,1,7,,5,,1,10,2,1,,10,,,7,7,3,1,,9,7,
2016,0,75,1,7,2,6,,,8,2,,1,8,,,10,7,3,,1,8,11,
2017,0,76,,8,,5,,,8,2,2,,11,,,8,7,3,,2,8,12,
2018,0,72,,8,1,6,,,8,2,,,8,1,,8,11,3,,,8,8,
2019,0,72,,8,,4,1,,8,3,,1,9,,1,10,7,4,,,8,8,
2020,0,75,2,10,,4,,,8,3,1,,10,1,,8,8,1,2,,9,8,
2021,0,72,1,9,,4,,,8,3,1,,9,,,8,7,1,2,,11,8,
2022,0,75,1,9,,4,,2,11,3,1,1,9,,,8,7,1,1,,9,8,
2023,0,72,1,9,,4,,2,8,3,1,,11,,,8,7,1,,,9,8,
2024,0,73,1,9,1,5,,,7,3,,2,9,,,10,7,1,1,,9,8,
2025,0,71,1,9,1,5,,,8,3,,,9,,,7,7,1,,2,9,9,
2026,0,71,,9,1,7,,,9,3,2,,10,,,8,7,1,,1,9,4,
2027,0,75,,9,,5,2,,9,8,1,,10,2,,9,6,1,,,9,4,
2028,0,75,1,9,,5,,,9,5,,1,10,1,1,9,8,,1,,10,5,
2029,0,74,1,8,,5,,,9,5,2,,11,,,9,5,,2,,10,7,
