window-id,queue-size-CL,queue-size-LL,10.0.0.13:34468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34468,10.0.0.13:42249 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42249,10.0.0.13:36421 -> 10.0.1.13:3005,10.0.0.13:55263 -> 10.0.1.13:3008,10.0.1.13:3005 -> 10.0.0.13:36421,10.0.1.13:3008 -> 10.0.0.13:55263,10.0.0.13:33382 -> 10.0.1.13:3006,10.0.0.13:39644 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:33382,10.0.0.13:50859 -> 10.0.1.13:3002,10.0.0.13:40147 -> 10.0.1.13:3003,10.0.0.13:56190 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:39644,10.0.1.13:3002 -> 10.0.0.13:50859,10.0.1.13:3003 -> 10.0.0.13:40147,10.0.1.13:3009 -> 10.0.0.13:56190,10.0.0.13:42035 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:42035,10.0.0.13:40402 -> 10.0.1.13:1000
2209,0,49,,5,1,8,,,4,5,,,4,,,,4,4,4,5,,5,
2211,0,47,,5,1,6,,,4,5,,,4,,,,4,4,4,5,,5,
2212,0,49,,5,,6,,,4,5,,1,4,,,,6,4,4,5,,5,
2213,0,50,,5,,6,,,4,5,,2,4,,,,6,4,4,5,,5,
2214,0,50,,5,,6,1,,6,5,,,4,,,,5,4,4,5,,5,
2215,0,49,,5,,6,1,,5,5,,,4,,,,5,4,4,5,,5,
2216,0,49,,5,,6,1,,5,5,,,4,,,,5,4,4,5,,5,
2217,0,51,,5,,6,,,5,5,2,,5,,,,5,4,4,5,,5,
2218,0,50,,5,,6,,,5,5,1,,5,,,,5,4,4,5,,5,
2219,0,52,1,6,,6,,,5,5,1,,5,,,,5,4,4,5,,5,
2220,0,51,1,6,,6,,,5,5,,,5,,,,5,4,4,5,,5,
2221,0,52,,5,,6,,1,5,5,,,5,,,1,5,4,4,6,,5,
2222,0,51,,5,,6,,1,5,6,,,5,,,,5,4,4,5,,5,
2223,0,52,,5,,6,,2,5,6,,,5,,,,5,4,4,5,,5,
2224,0,52,,5,,6,,1,5,7,,,5,,,,5,4,4,5,,5,
2225,0,52,1,6,,6,,,5,6,,,5,,,,5,4,4,5,,5,
2226,0,54,2,7,,6,,,5,6,,,5,,,,5,4,4,5,,5,
2227,0,53,,6,,6,,,5,6,,,5,,,1,5,4,4,6,,5,
2228,0,53,,6,,6,,,5,6,,,5,,,1,5,4,4,6,,5,
2229,0,53,,6,,6,,,5,6,,,5,,,1,5,4,4,6,,5,
2230,0,54,,6,,6,1,,6,6,,,5,,,1,5,4,4,5,,5,
2231,0,53,,6,,6,,,5,6,,,5,1,,,5,5,4,5,,5,
2232,0,54,,6,,6,,,5,6,,,5,1,,,5,6,4,5,,5,
2233,0,54,,6,,6,,,5,6,,,5,1,,,5,6,4,5,,5,
2234,0,55,,6,,6,,,5,6,,,5,,1,,5,5,6,5,,5,
2236,0,55,,6,,6,,,5,6,,,5,,1,,5,5,4,5,1,6,
2238,0,54,,6,,6,,,5,6,,,5,,,,5,5,3,5,2,6,
2239,0,54,,6,,6,,,5,6,,,5,,,,5,5,3,5,1,7,
2240,0,55,,6,1,7,,,5,6,,,5,,,,5,5,3,5,1,6,
2241,0,53,,6,1,6,,,5,6,,,5,,,,5,5,3,5,,6,
2242,0,52,,6,1,5,,,5,6,,,5,,,,5,5,3,5,,6,
2243,0,53,,6,2,5,,,5,6,,,5,,,,5,5,3,5,,6,
2244,0,53,,6,1,6,,,5,6,,,5,,,,5,5,3,5,,6,
2245,0,53,,6,,5,,,5,6,,1,5,,,,6,5,3,5,,6,
2246,0,53,,6,,5,,,5,6,,1,5,,,,6,5,3,5,,6,
2247,0,52,,6,,5,,,5,6,,1,5,,,,5,5,3,5,,6,
2249,0,51,,6,,5,1,,6,6,,,5,,,,3,5,3,5,,6,
2250,0,52,,6,,5,1,,7,6,,,5,,,,3,5,3,5,,6,
2251,0,51,,6,,5,1,,6,6,,,5,,,,3,5,3,5,,6,
2252,0,53,,6,,5,,,6,6,2,,6,,,,3,5,3,5,,6,
2253,0,52,,6,,5,,,6,6,1,,6,,,,3,5,3,5,,6,
2254,0,52,,6,,5,,,6,6,2,,5,,,,3,5,3,5,,6,
2255,0,51,1,7,,5,,,6,6,,,4,,,,3,5,3,5,,6,
2256,0,51,1,7,,5,,,6,6,,,4,,,,3,5,3,5,,6,
2257,0,52,,6,,5,,1,6,6,,,4,,,1,3,5,3,6,,6,
2258,0,50,,6,,5,,1,6,6,,,4,,,,3,5,3,5,,6,
2259,0,48,,6,,5,,1,6,4,,,4,,,,3,5,3,5,,6,
2260,0,50,,6,,5,,1,6,6,,,4,,,,3,5,3,5,,6,
2261,0,48,1,6,,5,,,6,4,,,4,,,,3,5,3,5,,6,
2262,0,47,1,5,,5,,,6,4,,,4,,,,3,5,3,5,,6,
2263,0,48,2,5,,5,,,6,4,,,4,,,,3,5,3,5,,6,
2264,0,48,,4,,5,,,6,4,,,4,,,1,3,5,3,7,,6,
2265,0,48,,4,,5,,,6,4,,,4,,,1,3,5,3,7,,6,
2266,0,48,,4,,5,,,6,4,,,4,,,2,3,5,3,6,,6,
2267,0,48,,4,,5,1,,7,4,,,4,,,,3,5,3,6,,6,
2268,0,48,,4,,5,,,6,4,,,4,1,,,3,6,3,6,,6,
2269,0,47,,4,,5,,,6,4,,,4,1,,,3,5,3,6,,6,
2271,0,47,,4,,5,,,6,4,,,4,1,,,3,5,3,6,,6,
2272,0,47,,4,,5,,,6,4,,,4,,1,,3,4,4,6,,6,
2273,0,48,,4,,5,,,6,4,,,4,,1,,3,4,5,6,,6,
2274,0,47,,4,,5,,,6,4,,,4,,,,3,4,4,6,1,6,
2275,0,49,,4,,5,,,6,4,,,4,,,,3,4,4,6,2,7,
2276,0,48,,4,,5,,,6,4,,,4,,,,3,4,4,6,1,7,
2277,0,47,,4,,5,,,6,4,,,4,,,,3,4,4,6,2,5,
2278,0,47,,4,1,6,,,6,4,,,4,,,,3,4,4,6,,5,
2279,0,48,,4,1,7,,,6,4,,,4,,,,3,4,4,6,,5,
2281,0,47,,4,1,6,,,6,4,,,4,,,,3,4,4,6,,5,
2282,0,49,,4,,5,,,6,4,,1,4,,,,6,4,4,6,,5,
2284,0,47,,4,,5,,,6,4,,1,4,,,,4,4,4,6,,5,
2285,0,45,,4,,5,1,,4,4,,,4,,,,4,4,4,6,,5,
2286,0,47,,4,,5,1,,6,4,,,4,,,,4,4,4,6,,5,
2287,0,47,,4,,5,1,,6,4,,,4,,,,4,4,4,6,,5,
2288,0,46,,4,,5,,,5,4,1,,4,,,,4,4,4,6,,5,
2289,0,48,,4,,5,,,5,4,2,,5,,,,4,4,4,6,,5,
2290,0,49,1,4,,5,,,5,4,1,,6,,,,4,4,4,6,,5,
2291,0,49,1,6,,5,,,5,4,,,5,,,,4,4,4,6,,5,
2293,0,50,,5,,5,,1,5,4,,,5,,,1,4,4,4,7,,5,
2294,0,50,,5,,5,,1,5,6,,,5,,,,4,4,4,6,,5,
2295,0,50,,5,,5,,1,5,6,,,5,,,,4,4,4,6,,5,
2296,0,51,2,6,,5,,,5,5,,,5,,,,4,4,4,6,,5,
2297,0,50,,5,,5,,,5,5,,,5,,,1,4,4,4,7,,5,
2298,0,49,,5,,5,,,5,5,,,5,,,1,4,4,4,6,,5,
2299,0,49,,5,,5,,,5,5,,,5,,,1,4,4,4,6,,5,
2300,0,49,,5,,5,,,5,5,,,5,,,1,4,4,4,6,,5,
2301,0,51,,5,,5,1,,6,5,,,5,1,,,4,5,4,5,,5,
2303,0,51,,5,,5,,,5,5,,,5,2,,,4,6,4,5,,5,
2304,0,50,,5,,5,,,5,5,,,5,1,,,4,6,4,5,,5,
2305,0,49,,5,,5,,,5,5,,,5,,1,,4,5,4,5,,5,
2306,0,51,,5,,5,,,5,5,,,5,,2,,4,5,5,5,,5,
2307,0,51,,5,,5,,,5,5,,,5,,1,,4,5,4,5,1,6,
2308,0,50,,5,,5,,,5,5,,,5,,,,4,5,4,5,1,6,
2309,0,50,,5,,5,,,5,5,,,5,,,,4,5,4,5,1,6,
2310,0,50,,5,,5,,,5,5,,,5,,,,4,5,4,5,2,5,
2311,0,52,,5,1,7,,,5,5,,,5,,,,4,5,4,5,,6,
2312,0,51,,5,1,6,,,5,5,,,5,,,,4,5,4,5,,6,
2313,0,50,,5,1,5,,,5,5,,,5,,,,4,5,4,5,,6,
2314,0,50,,5,1,5,,,5,5,,,5,,,,4,5,4,5,,6,
2315,0,51,,5,,4,,,5,5,,1,5,,,,6,5,4,5,,6,
2317,0,52,,5,,4,,,5,5,,2,5,,,,6,5,4,5,,6,
2318,0,51,,5,,4,1,,6,5,,,5,,,,5,5,4,5,,6,
2319,0,53,,5,,4,2,,7,5,,,5,,,,5,5,4,5,,6,
2320,0,52,,5,,4,1,,7,5,,,5,,,,5,5,4,5,,6,
2321,0,52,,5,,4,,,6,5,2,,5,,,,5,5,4,5,,6,
2322,0,52,,5,,4,,,6,5,1,,6,,,,5,5,4,5,,6,
2323,0,52,,5,,4,,,6,5,1,,6,,,,5,5,4,5,,6,
2324,0,53,1,6,,4,,,6,5,1,,5,,,,5,5,4,5,,6,
2325,0,52,1,6,,4,,,6,5,,,5,,,,5,5,4,5,,6,
2326,0,55,1,7,,4,,,6,5,,,5,,,1,5,5,4,6,,6,
2327,0,53,,6,,4,,1,6,6,,,5,,,,5,5,4,5,,6,
2328,0,53,,6,,4,,1,6,6,,,5,,,,5,5,4,5,,6,
2329,0,51,,6,,4,,1,6,4,,,5,,,,5,5,4,5,,6,
2330,0,52,,6,,4,,1,6,5,,,5,,,,5,5,4,5,,6,
2331,0,52,1,7,,4,,,6,4,,,5,,,,5,5,4,5,,6,
2332,0,51,1,6,,4,,,6,4,,,5,,,,5,5,4,5,,6,
2333,0,54,,6,,4,,,6,4,,,5,,,2,5,5,4,7,,6,
2334,0,53,,6,,4,,,6,4,,,5,,,1,5,5,4,7,,6,
2335,0,54,,6,,4,1,,7,4,,,5,,,1,5,5,4,6,,6,
2336,0,53,,6,,4,,,6,4,,,5,1,,,5,6,4,6,,6,
2337,0,53,,6,,4,,,6,4,,,5,1,,,5,6,4,6,,6,
2338,0,53,,6,,4,,,6,4,,,5,1,,,5,6,4,6,,6,
2339,0,52,,6,,4,,,6,4,,,5,1,,,5,5,4,6,,6,
2340,0,52,,6,,4,,,6,4,,,5,1,1,,5,4,4,6,,6,
2341,0,51,,6,,4,,,6,4,,,5,,1,,5,4,4,6,,6,
2342,0,53,,6,,4,,,6,4,,,5,,1,,5,4,4,6,1,7,
2343,0,50,,6,,4,,,6,4,,,5,,,,5,4,3,6,1,6,
2345,0,51,,6,,4,,,6,4,,,5,,,,5,4,3,6,1,7,
2346,0,51,,6,,4,,,6,4,,,5,,,,5,4,3,6,1,7,
2348,0,52,,6,1,6,,,6,4,,,5,,,,5,4,3,6,,6,
2349,0,52,,6,1,6,,,6,4,,,5,,,,5,4,3,6,,6,
2350,0,52,,6,,5,,,6,4,,1,5,,,,6,4,3,6,,6,
2351,0,50,,6,,5,,,6,4,,1,5,,,,4,4,3,6,,6,
2352,0,51,,6,,5,,,6,4,,1,5,,,,5,4,3,6,,6,
2353,0,51,,6,,5,,,6,4,,1,5,,,,5,4,3,6,,6,
2354,0,50,,6,,5,1,,6,4,,,5,,,,4,4,3,6,,6,
2355,0,52,,6,,5,2,,7,4,,,5,,,,4,4,3,6,,6,
2356,0,51,,6,,5,1,,7,4,,,5,,,,4,4,3,6,,6,
2358,0,48,,6,,5,,,5,4,1,,4,,,,4,4,3,6,,6,
2359,0,49,,6,,5,,,5,4,1,,5,,,,4,4,3,6,,6,
2360,0,50,,6,,5,,,5,4,2,,5,,,,4,4,3,6,,6,
2361,0,48,1,6,,5,,,5,4,,,4,,,,4,4,3,6,,6,
2362,0,48,2,5,,5,,,5,4,,,4,,,,4,4,3,6,,6,
2363,0,47,1,5,,5,,,5,4,,,4,,,,4,4,3,6,,6,
2364,0,47,,4,,5,,,5,4,,,4,,,1,4,4,3,7,,6,
2365,0,47,,4,,5,,2,5,4,,,4,,,,4,4,3,6,,6,
2366,0,48,,4,,5,,1,5,6,,,4,,,,4,4,3,6,,6,
2367,0,49,1,4,,5,,1,5,6,,,4,,,,4,4,3,6,,6,
2368,0,49,1,6,,5,,,5,5,,,4,,,,4,4,3,6,,6,
2369,0,49,,5,,5,,,5,5,,,4,,,1,4,4,3,7,,6,
2370,0,49,,5,,5,,,5,5,,,4,,,1,4,4,3,7,,6,
2371,0,50,,5,,5,,,5,5,,,4,,,2,4,4,3,7,,6,
2372,0,49,,5,,5,,,5,5,,,4,,,1,4,4,3,7,,6,
2373,0,50,,5,,5,1,,5,5,,,4,1,,,4,5,3,6,,6,
2374,0,49,,5,,5,,,5,5,,,4,1,,,4,5,3,6,,6,
2375,0,49,,5,,5,,,5,5,,,4,1,,,4,5,3,6,,6,
2376,0,48,,5,,5,,,5,5,,,4,1,,,4,4,3,6,,6,
2377,0,51,,5,,5,,,5,5,,,4,,2,,4,4,5,6,,6,
2378,0,50,,5,,5,,,5,5,,,4,,,,4,4,4,6,1,7,
2379,0,51,,5,,5,,,5,5,,,4,,1,,4,4,4,6,1,7,
2380,0,49,,5,,5,,,5,5,,,4,,,,4,4,4,6,1,6,
2381,0,49,,5,,5,,,5,5,,,4,,,,4,4,4,6,1,6,
2382,0,48,,5,,5,,,5,5,,,4,,,,4,4,4,6,1,5,
2383,0,48,,5,,5,,,5,5,,,4,,,,4,4,4,6,1,5,
2384,0,48,,5,1,5,,,5,5,,,4,,,,4,4,4,6,,5,
2385,0,50,,5,1,7,,,5,5,,,4,,,,4,4,4,6,,5,
2386,0,49,,5,1,6,,,5,5,,,4,,,,4,4,4,6,,5,
2387,0,50,,5,,5,,,5,5,,1,4,,,,6,4,4,6,,5,
2389,0,50,,5,,5,,,5,5,,1,4,,,,6,4,4,6,,5,
2390,0,50,,5,,5,2,,5,5,,,4,,,,5,4,4,6,,5,
2391,0,50,,5,,5,1,,6,5,,,4,,,,5,4,4,6,,5,
2392,0,51,,5,,5,1,,7,5,,,4,,,,5,4,4,6,,5,
2393,0,51,,5,,5,,,6,5,1,,5,,,,5,4,4,6,,5,
2394,0,52,,5,,5,,,6,5,1,,6,,,,5,4,4,6,,5,
2395,0,53,1,6,,5,,,6,5,1,,5,,,,5,4,4,6,,5,
2396,0,52,1,6,,5,,,6,5,,,5,,,,5,4,4,6,,5,
2397,0,52,,5,,5,,,6,5,,,5,,,1,5,4,4,7,,5,
2398,0,53,,5,,5,,1,6,7,,,5,,,,5,4,4,6,,5,
2399,0,53,,5,,5,,1,6,7,,,5,,,,5,4,4,6,,5,
2400,0,53,,5,,5,,1,6,7,,,5,,,,5,4,4,6,,5,
2401,0,52,1,6,,5,,,6,5,,,5,,,,5,4,4,6,,5,
2402,0,52,1,6,,5,,,6,5,,,5,,,,5,4,4,6,,5,
2403,0,53,1,7,,5,,,6,5,,,5,,,,5,4,4,6,,5,
2404,0,54,,6,,5,,,6,5,,,5,,,2,5,4,4,7,,5,
2405,0,53,,6,,5,,,6,5,,,5,,,1,5,4,4,7,,5,
2406,0,52,,6,,5,,,6,5,,,5,,,1,5,4,4,6,,5,
2407,0,52,,6,,5,1,,7,5,,,5,,,,5,4,4,5,,5,
2408,0,52,,6,,5,,,6,5,,,5,1,,,5,5,4,5,,5,
2409,0,53,,6,,5,,,6,5,,,5,2,,,5,5,4,5,,5,
2410,0,52,,6,,5,,,6,5,,,5,1,,,5,5,4,5,,5,
2411,0,53,,6,,5,,,6,5,,,5,,1,,5,5,5,5,,5,
2412,0,53,,6,,5,,,6,5,,,5,,1,,5,5,5,5,,5,
2413,0,53,,6,,5,,,6,5,,,5,,,,5,5,4,5,1,6,
2414,0,52,,6,,5,,,6,5,,,5,,1,,5,5,4,5,,5,
2415,0,51,,6,,5,,,6,5,,,5,,,,5,5,3,5,1,5,
2416,0,54,,6,,5,,,6,5,,,5,,,,5,5,3,5,2,7,
2417,0,52,,6,,5,,,6,5,,,5,,,,5,5,3,5,1,6,
2418,0,52,,6,1,5,,,6,5,,,5,,,,5,5,3,5,,6,
2419,0,52,,6,1,5,,,6,5,,,5,,,,5,5,3,5,,6,
2420,0,53,,6,2,5,,,6,5,,,5,,,,5,5,3,5,,6,
2421,0,53,,6,,5,,,6,5,,1,5,,,,6,5,3,5,,6,
2422,0,53,,6,,5,,,6,5,,1,5,,,,6,5,3,5,,6,
2423,0,54,,6,,5,,,6,5,,2,5,,,,6,5,3,5,,6,
2424,0,52,,6,,5,,,6,5,,1,5,,,,5,5,3,5,,6,
2425,0,52,,6,,5,1,,7,5,,,5,,,,4,5,3,5,,6,
2426,0,53,,6,,5,2,,7,5,,,5,,,,4,5,3,5,,6,
2427,0,52,,6,,5,1,,7,5,,,5,,,,4,5,3,5,,6,
2428,0,51,,6,,5,1,,6,5,,,5,,,,4,5,3,5,,6,
2429,0,50,,6,,5,,,6,5,1,,4,,,,4,5,3,5,,6,
2430,0,51,,6,,5,,,6,5,1,,5,,,,4,5,3,5,,6,
2431,0,52,1,7,,5,,,6,5,1,,4,,,,4,5,3,5,,6,
2432,0,51,1,7,,5,,,6,5,,,4,,,,4,5,3,5,,6,
2433,0,51,,6,,5,,,6,5,,,4,,,1,4,5,3,6,,6,
2434,0,49,,6,,5,,1,6,4,,,4,,,,4,5,3,5,,6,
2435,0,51,,6,,5,,2,6,5,,,4,,,,4,5,3,5,,6,
2436,0,50,,6,,5,,1,6,5,,,4,,,,4,5,3,5,,6,
2437,0,50,1,6,,5,,1,6,4,,,4,,,,4,5,3,5,,6,
2438,0,48,1,5,,5,,,6,4,,,4,,,,4,5,3,5,,6,
2439,0,49,2,5,,5,,,6,4,,,4,,,,4,5,3,5,,6,
2441,0,49,,4,,5,,,6,4,,,4,,,1,4,5,3,7,,6,
2442,0,49,,4,,5,,,6,4,,,4,,,1,4,5,3,7,,6,
2443,0,49,,4,,5,1,,7,4,,,4,,,,4,5,3,6,,6,
2444,0,49,,4,,5,,,6,4,,,4,1,,,4,6,3,6,,6,
2445,0,50,,4,,5,,,6,4,,,4,2,,,4,6,3,6,,6,
2446,0,49,,4,,5,,,6,4,,,4,1,,,4,6,3,6,,6,
2447,0,48,,4,,5,,,6,4,,,4,1,,,4,5,3,6,,6,
2448,0,47,,4,,5,,,6,4,,,4,,1,,4,4,3,6,,6,
2449,0,48,,4,,5,,,6,4,,,4,,1,,4,4,4,6,,6,
2450,0,47,,4,,5,,,6,4,,,4,,,,4,4,3,6,1,6,
2451,0,49,,4,,5,,,6,4,,,4,,,,4,4,3,6,2,7,
2452,0,48,,4,,5,,,6,4,,,4,,,,4,4,3,6,1,7,
2453,0,48,,4,,5,,,6,4,,,4,,,,4,4,3,6,2,6,
2454,0,48,,4,1,6,,,6,4,,,4,,,,4,4,3,6,1,5,
2455,0,47,,4,1,6,,,6,4,,,4,,,,4,4,3,6,,5,
2456,0,47,,4,1,6,,,6,4,,,4,,,,4,4,3,6,,5,
2458,0,49,,4,1,6,,,6,4,,1,4,,,,5,4,3,6,,5,
2459,0,48,,4,,6,,,6,4,,1,4,,,,5,4,3,6,,5,
2460,0,48,,4,,6,,,6,4,,1,4,,,,5,4,3,6,,5,
2461,0,46,,4,,6,1,,5,4,,,4,,,,4,4,3,6,,5,
2463,0,47,,4,,6,1,,6,4,,,4,,,,4,4,3,6,,5,
2464,0,46,,4,,6,1,,5,4,,,4,,,,4,4,3,6,,5,
2465,0,49,,4,,6,,,5,4,2,,6,,,,4,4,3,6,,5,
2466,0,50,,4,,6,,,5,4,1,,8,,,,4,4,3,6,,5,
2467,0,50,1,6,,6,,,5,4,,,6,,,,4,4,3,6,,5,
2468,0,50,1,6,,6,,,5,4,,,6,,,,4,4,3,6,,5,
2469,0,50,,5,,6,,,5,4,,,6,,,1,4,4,3,7,,5,
2470,0,50,,5,,6,,1,5,5,,,6,,,,4,4,3,6,,5,
2471,0,51,,5,,6,,1,5,6,,,6,,,,4,4,3,6,,5,
2472,0,52,1,6,,6,,1,5,5,,,6,,,,4,4,3,6,,5,
2473,0,51,1,6,,6,,,5,5,,,6,,,,4,4,3,6,,5,
2474,0,50,,5,,6,,,5,5,,,6,,,1,4,4,3,6,,5,
2476,0,50,,5,,6,,,5,5,,,6,,,1,4,4,3,6,,5,
2477,0,52,,5,,6,1,,6,5,,,6,,,1,4,4,3,6,,5,
2478,0,50,,5,,6,,,5,5,,,6,1,,,4,5,3,5,,5,
2479,0,50,,5,,6,,,5,5,,,6,1,,,4,5,3,5,,5,
2480,0,50,,5,,6,,,5,5,,,6,1,,,4,5,3,5,,5,
2481,0,52,,5,,6,,,5,5,,,6,1,1,,4,4,5,5,,5,
2482,0,49,,5,,6,,,5,5,,,6,,,,4,4,4,5,,5,
2483,0,52,,5,,6,,,5,5,,,6,,1,,4,4,4,5,1,6,
2485,0,51,,5,,6,,,5,5,,,6,,,,4,4,4,5,1,6,
2486,0,51,,5,,6,,,5,5,,,6,,,,4,4,4,5,2,5,
2487,0,52,,5,1,7,,,5,5,,,6,,,,4,4,4,5,1,5,
2488,0,50,,5,1,6,,,5,5,,,6,,,,4,4,4,5,,5,
2489,0,49,,5,1,5,,,5,5,,,6,,,,4,4,4,5,,5,
2490,0,49,,5,1,5,,,5,5,,,6,,,,4,4,4,5,,5,
2491,0,50,,5,1,6,,,5,5,,,6,,,,4,4,4,5,,5,
2492,0,52,,5,,5,,,5,5,,2,6,,,,6,4,4,5,,5,
2493,0,49,,5,,5,,,5,5,,,6,,,,5,4,4,5,,5,
2494,0,51,,5,,5,,,5,5,,2,6,,,,5,4,4,5,,5,
2495,0,51,,5,,5,1,,6,5,,,6,,,,5,4,4,5,,5,
2496,0,53,,5,,5,1,,8,5,,,6,,,,5,4,4,5,,5,
2498,0,52,,5,,5,,,6,5,1,,7,,,,5,4,4,5,,5,
2499,0,51,,5,,5,,,6,5,1,,6,,,,5,4,4,5,,5,
2501,0,51,,5,,5,,,6,5,2,,5,,,,5,4,4,5,,5,
2502,0,52,2,7,,5,,,6,5,,,4,,,,5,4,4,5,,5,
2503,0,51,1,7,,5,,,6,5,,,4,,,,5,4,4,5,,5,
2504,0,51,,6,,5,,,6,5,,,4,,,1,5,4,4,6,,5,
2505,0,51,,6,,5,,1,6,6,,,4,,,,5,4,4,5,,5,
2506,0,50,,6,,5,,1,6,5,,,4,,,,5,4,4,5,,5,
2507,0,49,,6,,5,,1,6,4,,,4,,,,5,4,4,5,,5,
2508,0,51,1,7,,5,,1,6,4,,,4,,,,5,4,4,5,,5,
2509,0,50,1,7,,5,,,6,4,,,4,,,,5,4,4,5,,5,
2510,0,51,,6,,5,,,6,4,,,4,,,1,5,4,4,7,,5,
2511,0,52,,6,,5,,,6,4,,,4,,,2,5,4,4,7,,5,
2512,0,51,,6,,5,,,6,4,,,4,,,1,5,4,4,7,,5,
2513,0,53,,6,,5,1,,7,4,,,4,1,,,5,5,4,6,,5,
2515,0,53,,6,,5,,,6,4,,,4,2,,,5,6,4,6,,5,
2516,0,52,,6,,5,,,6,4,,,4,1,,,5,6,4,6,,5,
2517,0,52,,6,,5,,,6,4,,,4,,1,,5,5,5,6,,5,
2518,0,52,,6,,5,,,6,4,,,4,,1,,5,5,5,6,,5,
2519,0,51,,6,,5,,,6,4,,,4,,,,5,5,3,6,1,6,
2520,0,50,,6,,5,,,6,4,,,4,,,,5,5,3,6,1,5,
2521,0,52,,6,,5,,,6,4,,,4,,,,5,5,3,6,1,7,
2522,0,52,,6,,5,,,6,4,,,4,,,,5,5,3,6,1,7,
2523,0,52,,6,1,6,,,6,4,,,4,,,,5,5,3,6,,6,
2524,0,53,,6,2,6,,,6,4,,,4,,,,5,5,3,6,,6,
2525,0,52,,6,2,5,,,6,4,,,4,,,,5,5,3,6,,6,
2526,0,51,,6,1,5,,,6,4,,,4,,,,5,5,3,6,,6,
2527,0,52,,6,,4,,,6,4,,1,4,,,,7,5,3,6,,6,
2529,0,49,,6,,4,,,6,4,,1,4,,,,4,5,3,6,,6,
2530,0,49,,6,,4,,,6,4,,1,4,,,,4,5,3,6,,6,
2531,0,50,,6,,4,2,,6,4,,,4,,,,4,5,3,6,,6,
2532,0,50,,6,,4,1,,7,4,,,4,,,,4,5,3,6,,6,
2534,0,48,,6,,4,1,,5,4,,,4,,,,4,5,3,6,,6,
2535,0,49,,6,,4,,,5,4,1,,5,,,,4,5,3,6,,6,
2536,0,51,,6,,4,,,5,4,2,,6,,,,4,5,3,6,,6,
2537,0,50,1,7,,4,,,5,4,,,5,,,,4,5,3,6,,6,
2538,0,51,2,7,,4,,,5,4,,,5,,,,4,5,3,6,,6,
2539,0,49,1,6,,4,,,5,4,,,5,,,,4,5,3,6,,6,
2540,0,49,,5,,4,,,5,4,,,5,,,1,4,5,3,7,,6,
2541,0,48,,5,,4,,1,5,4,,,5,,,,4,5,3,6,,6,
2542,0,48,,5,,4,,1,5,4,,,5,,,,4,5,3,6,,6,
2543,0,50,,5,,4,,2,5,5,,,5,,,,4,5,3,6,,6,
2544,0,51,2,7,,4,,,5,4,,,5,,,,4,5,3,6,,6,
2545,0,50,,6,,4,,,5,4,,,5,,,1,4,5,3,7,,6,
2546,0,50,,6,,4,,,5,4,,,5,,,1,4,5,3,7,,6,
2547,0,50,,6,,4,,,5,4,,,5,,,2,4,5,3,6,,6,
2548,0,49,,6,,4,,,5,4,,,5,,,1,4,5,3,6,,6,
2549,0,51,,6,,4,1,,6,4,,,5,1,,,4,6,3,5,,6,
2550,0,49,,6,,4,,,5,4,,,5,1,,,4,6,3,5,,6,
2551,0,49,,6,,4,,,5,4,,,5,1,,,4,6,3,5,,6,
2552,0,48,,6,,4,,,5,4,,,5,1,,,4,5,3,5,,6,
2553,0,47,,6,,4,,,5,4,,,5,1,,,4,4,3,5,,6,
2554,0,49,,6,,4,,,5,4,,,5,,2,,4,4,4,5,,6,
2555,0,50,,6,,4,,,5,4,,,5,,1,,4,4,4,5,1,7,
2557,0,49,,6,,4,,,5,4,,,5,,,,4,4,4,5,1,7,
2558,0,50,,6,,4,,,5,4,,,5,,,,4,4,4,5,2,7,
2559,0,48,,6,,4,,,5,4,,,5,,,,4,4,4,5,1,6,
2560,0,48,,6,1,5,,,5,4,,,5,,,,4,4,4,5,,5,
2561,0,50,,6,2,6,,,5,4,,,5,,,,4,4,4,5,,5,
2562,0,49,,6,1,6,,,5,4,,,5,,,,4,4,4,5,,5,
2563,0,49,,6,,5,,,5,4,,1,5,,,,5,4,4,5,,5,
2564,0,50,,6,,5,,,5,4,,1,5,,,,6,4,4,5,,5,
2565,0,49,,6,,5,,,5,4,,1,5,,,,5,4,4,5,,5,
2566,0,50,,6,,5,1,,7,4,,,5,,,,4,4,4,5,,5,
2568,0,50,,6,,5,1,,7,4,,,5,,,,4,4,4,5,,5,
2569,0,52,,6,,5,,,6,4,2,,7,,,,4,4,4,5,,5,
2570,0,51,,6,,5,,,6,4,1,,7,,,,4,4,4,5,,5,
2571,0,51,,6,,5,,,6,4,1,,7,,,,4,4,4,5,,5,
2572,0,50,1,7,,5,,,6,4,,,5,,,,4,4,4,5,,5,
2573,0,49,1,6,,5,,,6,4,,,5,,,,4,4,4,5,,5,
2574,0,49,,5,,5,,,6,4,,,5,,,1,4,4,4,6,,5,
2575,0,50,,5,,5,,1,6,6,,,5,,,,4,4,4,5,,5,
2576,0,51,,5,,5,,2,6,6,,,5,,,,4,4,4,5,,5,
2577,0,50,,5,,5,,1,6,6,,,5,,,,4,4,4,5,,5,
2578,0,51,2,6,,5,,,6,5,,,5,,,,4,4,4,5,,5,
