window-id,queue-size-CL,queue-size-LL,10.0.0.13:60068 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60068,10.0.0.13:45885 -> 10.0.1.13:3003,10.0.0.13:57661 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:45885,10.0.0.13:32904 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:57661,10.0.1.13:3001 -> 10.0.0.13:32904,10.0.0.13:45017 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45017,10.0.0.13:41756 -> 10.0.1.13:3006,10.0.0.13:42543 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:41756,10.0.0.13:57658 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:42543,10.0.1.13:3005 -> 10.0.0.13:57658,10.0.0.13:41373 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:41373,10.0.0.13:54622 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:54622,10.0.0.13:53696 -> 10.0.1.13:1000
1791,0,49,,5,,,5,,6,5,1,7,,,4,,4,4,,4,,4,
1792,0,48,,5,,,5,,6,5,1,6,,,4,,4,4,,4,,4,
1793,0,49,,5,,1,5,,7,5,1,5,,,4,,4,4,,4,,4,
1794,0,49,1,7,,,5,,6,5,,5,,,4,,4,4,,4,,4,
1795,0,50,1,6,,,5,,6,5,1,6,,,4,,4,4,,4,,4,
1796,0,49,,6,,,5,,6,5,1,6,,,4,,4,4,,4,,4,
1797,0,49,,6,,,5,,6,5,,5,,,4,1,4,5,,4,,4,
1798,0,50,,6,,,5,,6,5,,5,,,4,2,4,5,,4,,4,
1799,0,49,,6,,,5,,6,5,,5,,,4,1,4,5,,4,,4,
1800,0,48,,6,,,5,,6,5,,5,,1,4,,4,4,,4,,4,
1801,0,48,,6,,,5,2,6,5,,5,,,4,,3,4,,4,,4,
1802,0,47,,6,,1,5,,7,4,,5,,,4,,3,4,,4,,4,
1803,0,46,,6,,1,5,,6,4,,5,,,4,,3,4,,4,,4,
1804,0,46,,6,,1,5,,6,4,,5,,,4,,3,4,,4,,4,
1805,0,47,,6,,,5,,6,4,,5,,,4,,3,4,1,5,,4,
1806,0,46,,6,,,5,1,6,5,,5,,,4,,3,4,,3,,4,
1807,0,46,,6,,,5,1,6,5,,5,,,4,,3,4,,3,,4,
1808,0,46,,6,,,5,1,6,5,,5,,,4,,3,4,,3,,4,
1809,0,46,,6,,2,5,,6,4,,5,,,4,,3,4,,3,,4,
1810,0,45,,6,1,,6,,5,4,,5,,,4,,3,4,,3,,4,
1811,0,45,,6,1,,6,,5,4,,5,,,4,,3,4,,3,,4,
1812,0,46,,6,,,5,,5,4,,5,,2,4,,4,4,,3,,4,
1813,0,46,,6,,,5,,5,4,,5,,1,4,,5,4,,3,,4,
1815,0,46,,5,,,5,,5,4,,5,,,4,,4,4,,3,2,5,
1816,0,46,,5,,,5,,5,4,,5,,,4,,4,4,,3,2,5,
1817,0,45,,5,1,,6,,5,4,,5,,,4,,4,4,,3,,4,
1818,0,45,,5,2,,5,,5,4,,5,,,4,,4,4,,3,,4,
1819,0,47,1,6,1,,6,,5,4,,5,,,4,,4,4,,3,,4,
1820,0,46,1,6,,,6,,5,4,,5,,,4,,4,4,,3,,4,
1821,0,45,,5,,,6,,5,4,,5,1,,4,,4,4,,3,,4,
1822,0,47,,5,,,6,,5,4,,5,1,,6,,4,4,,3,,4,
1824,0,47,,5,,,6,,5,4,1,6,,,4,,4,4,1,3,,4,
1825,0,46,,5,,,6,,5,4,2,5,,,4,,4,4,,3,,4,
1826,0,47,,5,,1,6,,6,4,1,5,,,4,,4,4,,3,,4,
1827,0,46,1,6,,,6,,5,4,,5,,,4,,4,4,,3,,4,
1828,0,48,2,7,,,6,,5,4,,5,,,4,,4,4,,3,,4,
1829,0,47,,6,,,6,,5,4,1,6,,,4,,4,4,,3,,4,
1830,0,48,,6,,,6,,5,4,1,7,,,4,,4,4,,3,,4,
1831,0,50,,6,,,6,,5,4,,6,,,4,2,4,6,,3,,4,
1832,0,48,,6,,,6,,5,4,,6,,,4,1,4,5,,3,,4,
1833,0,48,,6,,,6,,5,4,,6,,,4,1,4,5,,3,,4,
1834,0,49,,6,,1,6,1,6,4,,6,,,4,,4,4,,3,,4,
1835,0,47,,6,,1,6,,5,4,,6,,,4,,4,4,,3,,4,
1837,0,48,,6,,,6,,5,4,,6,,,4,,4,4,1,4,,4,
1838,0,51,,6,,,6,1,5,6,,6,,,4,,4,4,1,4,,4,
1839,0,51,,6,,,6,2,5,6,,6,,,4,,4,4,,4,,4,
1840,0,50,,6,,1,6,,6,5,,6,,,4,,4,4,,4,,4,
1841,0,50,,6,1,,7,,5,5,,6,,,4,,4,4,,4,,4,
1842,0,51,,6,1,,6,,5,5,,6,,1,4,,5,4,,4,,4,
1843,0,50,,6,,,6,,5,5,,6,,1,4,,5,4,,4,,4,
1844,0,50,,6,,,6,,5,5,,6,,1,4,,5,4,,4,,4,
1845,0,52,,6,,,6,,5,5,,6,,1,4,,4,4,,4,1,6,
1846,0,50,,6,,,6,,5,5,,6,,,4,,4,4,,4,1,5,
1848,0,49,,6,1,,6,,5,5,,6,,,4,,4,4,,4,1,3,
1849,0,47,,6,1,,5,,5,5,,6,,,4,,4,4,,4,,3,
1850,0,48,,6,2,,5,,5,5,,6,,,4,,4,4,,4,,3,
1851,0,47,1,7,,,4,,5,5,,6,,,4,,4,4,,4,,3,
1852,0,46,1,6,,,4,,5,5,,6,,,4,,4,4,,4,,3,
1853,0,45,,5,,,4,,5,5,,6,1,,4,,4,4,,4,,3,
1854,0,46,,5,,,4,,5,5,,6,2,,4,,4,4,,4,,3,
1855,0,45,,5,,,4,,5,5,,6,1,,4,,4,4,,4,,3,
1856,0,46,,5,,,4,,5,5,1,7,,,3,,4,4,1,4,,3,
1857,0,44,,5,,,4,,5,5,1,6,,,3,,4,4,,4,,3,
1858,0,45,,5,,1,4,,6,5,,6,,,3,,4,4,,4,,3,
1859,0,44,1,5,,,4,,5,5,,6,,,3,,4,4,,4,,3,
1860,0,44,1,5,,,4,,5,5,,6,,,3,,4,4,,4,,3,
1861,0,46,2,6,,,4,,5,5,,6,,,3,,4,4,,4,,3,
1862,0,45,,5,,,4,,5,5,1,7,,,3,,4,4,,4,,3,
1863,0,45,,5,,,4,,5,5,1,7,,,3,,4,4,,4,,3,
1864,0,46,,5,,,4,,5,5,1,6,,,3,1,4,5,,4,,3,
1865,0,45,,5,,,4,,5,5,,6,,,3,1,4,5,,4,,3,
1866,0,46,,5,,,4,,5,5,,6,,,3,1,4,6,,4,,3,
1867,0,45,,5,,,4,1,5,6,,6,,,3,,4,4,,4,,3,
1868,0,46,,5,,1,4,,7,5,,6,,,3,,4,4,,4,,3,
1869,0,45,,5,,1,4,,6,5,,6,,,3,,4,4,,4,,3,
1870,0,45,,5,,1,4,,6,5,,6,,,3,,4,4,,4,,3,
1871,0,45,,5,,,4,,6,5,,6,,,3,,4,4,1,4,,3,
1872,0,46,,5,,,4,1,6,6,,6,,,3,,4,4,1,3,,3,
1873,0,45,,5,,,4,1,6,6,,6,,,3,,4,4,,3,,3,
1874,0,45,,5,,,4,1,6,6,,6,,,3,,4,4,,3,,3,
1875,0,45,,5,,1,4,1,7,4,,6,,,3,,4,4,,3,,3,
1876,0,45,,5,1,,6,,6,4,,6,,,3,,4,4,,3,,3,
1877,0,45,,5,1,,6,,6,4,,6,,,3,,4,4,,3,,3,
1878,0,47,,5,,,5,,6,4,,6,,2,3,,6,4,,3,,3,
1879,0,45,,5,,,5,,6,4,,6,,1,3,,5,4,,3,,3,
1880,0,43,,5,,,5,,6,4,,6,,1,3,,3,4,,3,,3,
1881,0,46,,5,,,5,,6,4,,6,,,3,,3,4,,3,2,5,
1882,0,45,,5,,,5,,6,4,,6,,,3,,3,4,,3,1,5,
1883,0,46,,5,2,,6,,6,4,,6,,,3,,3,4,,3,,4,
1884,0,45,1,6,,,5,,6,4,,6,,,3,,3,4,,3,,4,
1885,0,45,,5,,,5,,6,4,,6,1,,4,,3,4,,3,,4,
1886,0,46,,5,,,5,,6,4,,6,1,,5,,3,4,,3,,4,
1887,0,46,,5,,,5,,6,4,,6,,,4,,3,4,1,4,,4,
1888,0,46,,5,,,5,,6,4,1,7,,,4,,3,4,,3,,4,
1889,0,46,,5,,,5,,6,4,2,6,,,4,,3,4,,3,,4,
1890,0,45,,5,,1,5,,7,4,,5,,,4,,3,4,,3,,4,
1891,0,46,2,6,,,5,,6,4,,5,,,4,,3,4,,3,,4,
1892,0,45,1,6,,,5,,6,4,,5,,,4,,3,4,,3,,4,
1893,0,47,1,6,,,5,,6,4,1,6,,,4,,3,4,,3,,4,
1894,0,44,,5,,,5,,6,4,1,5,,,4,,3,4,,3,,4,
1895,0,44,,5,,,5,,6,4,1,5,,,4,,3,4,,3,,4,
1896,0,45,,5,,,5,,6,4,,5,,,4,1,3,5,,3,,4,
1897,0,46,,5,,,5,,6,4,,5,,,4,2,3,5,,3,,4,
1898,0,45,,5,,,5,,6,4,,5,,,4,1,3,5,,3,,4,
1899,0,45,,5,,,5,1,6,5,,5,,,4,,3,4,,3,,4,
1900,0,44,,5,,1,5,,6,4,,5,,,4,,3,4,,3,,4,
1901,0,46,,5,,2,5,,7,4,,5,,,4,,3,4,,3,,4,
1902,0,44,,5,,1,5,,6,4,,5,,,4,,3,4,,3,,4,
1903,0,47,,5,,,5,,6,4,,5,,,4,,3,4,2,5,,4,
1904,0,46,,5,,,5,1,6,5,,5,,,4,,3,4,,4,,4,
1905,0,47,,5,,,5,2,6,5,,5,,,4,,3,4,,4,,4,
1906,0,45,,5,,1,5,,6,4,,5,,,4,,3,4,,4,,4,
1907,0,45,,5,1,,6,,5,4,,5,,,4,,3,4,,4,,4,
1908,0,47,,5,2,,7,,5,4,,5,,,4,,3,4,,4,,4,
1909,0,46,,5,,,6,,5,4,,5,,1,4,,4,4,,4,,4,
1910,0,46,,5,,,6,,5,4,,5,,1,4,,4,4,,4,,4,
1911,0,46,,5,,,6,,5,4,,5,,1,4,,4,4,,4,,4,
1912,0,48,,5,,,6,,5,4,,5,,,4,,4,4,,4,2,5,
1913,0,46,,5,,,6,,5,4,,5,,,4,,4,4,,4,1,4,
1914,0,48,,5,1,,7,,5,4,,5,,,4,,4,4,,4,1,4,
1915,0,47,,5,1,,7,,5,4,,5,,,4,,4,4,,4,,4,
1916,0,48,1,6,,,6,,5,4,,5,1,,4,,4,4,,4,,4,
1917,0,48,,6,,,6,,5,4,,5,1,,5,,4,4,,4,,4,
1918,0,48,,6,,,6,,5,4,,5,1,,5,,4,4,,4,,4,
1919,0,49,,6,,,6,,5,4,,5,1,,4,,4,4,1,5,,4,
1920,0,48,,6,,,6,,5,4,1,6,,,4,,4,4,,4,,4,
1921,0,51,,6,,1,6,,6,4,1,7,,,4,,4,4,,4,,4,
1922,0,49,1,7,,,6,,5,4,,6,,,4,,4,4,,4,,4,
1923,0,49,1,7,,,6,,5,4,,6,,,4,,4,4,,4,,4,
1924,0,49,2,6,,,6,,5,4,,6,,,4,,4,4,,4,,4,
1925,0,48,,5,,,6,,5,4,1,7,,,4,,4,4,,4,,4,
1926,0,49,,5,,,6,,5,4,1,8,,,4,,4,4,,4,,4,
1927,0,47,,5,,,6,,5,4,,6,,,4,1,4,4,,4,,4,
1928,0,47,,5,,,6,,5,4,,6,,,4,1,4,4,,4,,4,
1929,0,47,,5,,,6,,5,4,,6,,,4,1,4,4,,4,,4,
1930,0,49,,5,,,6,1,5,6,,6,,,4,1,4,3,,4,,4,
1931,0,49,,5,,1,6,,7,5,,6,,,4,,4,3,,4,,4,
1932,0,49,,5,,1,6,,7,5,,6,,,4,,4,3,,4,,4,
1933,0,48,,5,,1,6,,6,5,,6,,,4,,4,3,,4,,4,
1934,0,49,,5,,,6,,5,5,,6,,,4,,4,3,1,6,,4,
1936,0,49,,5,,,6,1,5,6,,6,,,4,,4,3,1,4,,4,
1937,0,49,,5,,,6,2,5,6,,6,,,4,,4,3,,4,,4,
1938,0,48,,5,1,,7,,5,5,,6,,,4,,4,3,,4,,4,
1939,0,47,,5,1,,6,,5,5,,6,,,4,,4,3,,4,,4,
1940,0,48,,5,2,,6,,5,5,,6,,,4,,4,3,,4,,4,
1941,0,47,,5,,,5,,5,5,,6,,1,4,,5,3,,4,,4,
1942,0,46,,5,,,5,,5,5,,6,,1,4,,4,3,,4,,4,
1943,0,48,,5,,,5,,5,5,,6,,2,4,,5,3,,4,,4,
1944,0,48,,5,,,5,,5,5,,6,,,4,,4,3,,4,1,6,
1945,0,47,,5,,,5,,5,5,,6,,,4,,4,3,,4,2,4,
1946,0,46,,5,,,5,,5,5,,6,,,4,,4,3,,4,1,4,
1947,0,47,,5,1,,7,,5,5,,6,,,4,,4,3,,4,,3,
1948,0,48,1,6,1,,6,,5,5,,6,,,4,,4,3,,4,,3,
1949,0,47,1,6,,,6,,5,5,,6,,,4,,4,3,,4,,3,
1950,0,47,,5,,,6,,5,5,,6,1,,5,,4,3,,4,,3,
1952,0,46,,5,,,6,,5,5,,6,1,,4,,4,3,,4,,3,
1953,0,44,,5,,,6,,5,5,,6,,,3,,4,3,1,3,,3,
1954,0,46,,5,,1,6,,6,5,1,6,,,3,,4,3,,3,,3,
1955,0,45,,5,,,6,,5,5,1,7,,,3,,4,3,,3,,3,
1956,0,47,1,7,,,6,,5,5,1,6,,,3,,4,3,,3,,3,
1957,0,46,1,7,,,6,,5,5,,6,,,3,,4,3,,3,,3,
1958,0,46,,6,,,6,,5,5,1,7,,,3,,4,3,,3,,3,
1959,0,45,,5,,,6,,5,5,1,7,,,3,,4,3,,3,,3,
1960,0,44,,5,,,6,,5,5,1,6,,,3,,4,3,,3,,3,
1961,0,44,,5,,,6,,5,5,,5,,,3,1,4,4,,3,,3,
1962,0,46,,5,,,6,,5,5,,5,,,3,2,4,5,,3,,3,
1963,0,45,,5,,,6,1,5,6,,5,,,3,,4,4,,3,,3,
1964,0,44,,5,,,6,1,5,5,,5,,,3,,4,4,,3,,3,
1965,0,46,,5,,1,6,,7,5,,5,,,3,,4,4,,3,,3,
1966,0,46,,5,,1,6,,7,5,,5,,,3,,4,4,,3,,3,
1967,0,45,,5,,1,6,,6,5,,5,,,3,,4,4,,3,,3,
1968,0,47,,5,,,6,,6,5,,5,,,3,,4,4,2,4,,3,
1969,0,46,,5,,,6,,6,5,,5,,,3,,4,4,1,4,,3,
1970,0,46,,5,,,6,2,6,5,,5,,,3,,4,4,,3,,3,
1971,0,45,,5,,,6,1,6,5,,5,,,3,,4,4,,3,,3,
1972,0,43,,5,,,6,,6,4,,5,,,3,,4,4,,3,,3,
1973,0,45,,5,2,,6,,6,4,,5,,,3,,4,4,,3,,3,
1974,0,44,,5,,,5,,6,4,,5,,1,3,,5,4,,3,,3,
1975,0,44,,5,,,5,,6,4,,5,,1,3,,5,4,,3,,3,
1976,0,45,,5,,,5,,6,4,,5,,2,3,,5,4,,3,,3,
1977,0,44,,5,,,5,,6,4,,5,,,3,,4,4,,3,1,4,
1978,0,45,,5,,,5,,6,4,,5,,,3,,4,4,,3,1,5,
1979,0,45,,5,1,,6,,6,4,,5,,,3,,4,4,,3,,4,
1980,0,45,,5,1,,6,,6,4,,5,,,3,,4,4,,3,,4,
1981,0,47,1,6,1,,6,,6,4,,5,,,3,,4,4,,3,,4,
1982,0,46,1,6,,,6,,6,4,,5,,,3,,4,4,,3,,4,
1983,0,47,,5,,,6,,6,4,,5,1,,5,,4,4,,3,,4,
1984,0,48,,5,,,6,,6,4,,5,2,,5,,4,4,,3,,4,
1985,0,49,,5,,1,6,,7,4,1,6,,,4,,4,4,,3,,4,
1987,0,48,,5,,,6,,6,4,2,6,,,4,,4,4,,3,,4,
1988,0,47,1,6,,,6,,6,4,,5,,,4,,4,4,,3,,4,
1989,0,49,2,7,,,6,,6,4,,5,,,4,,4,4,,3,,4,
1990,0,48,,6,,,6,,6,4,1,6,,,4,,4,4,,3,,4,
1991,0,48,,6,,,6,,6,4,1,6,,,4,,4,4,,3,,4,
1992,0,49,,6,,,6,,6,4,,5,,,4,2,4,5,,3,,4,
1993,0,48,,6,,,6,,6,4,,5,,,4,1,4,5,,3,,4,
1994,0,48,,6,,,6,,6,4,,5,,,4,1,4,5,,3,,4,
1995,0,49,,6,,,6,2,6,5,,5,,,4,,4,4,,3,,4,
1996,0,47,,6,,1,6,,6,4,,5,,,4,,4,4,,3,,4,
1998,0,47,,6,,1,6,,6,4,,5,,,4,,4,4,,3,,4,
1999,0,49,,6,,2,6,,7,4,,5,,,4,,4,4,,3,,4,
2000,0,49,,6,,,6,,6,4,,5,,,4,,4,4,1,5,,4,
2001,0,49,,6,,,6,,6,4,,5,,,4,,4,4,1,5,,4,
2002,0,49,,6,,,6,1,6,5,,5,,,4,,4,4,,4,,4,
2003,0,51,,6,1,,7,1,6,5,,5,,,4,,4,4,,4,,4,
2004,0,49,,6,1,,6,,6,5,,5,,,4,,4,4,,4,,4,
2005,0,49,,6,,,5,,6,5,,5,,1,4,,5,4,,4,,4,
2006,0,51,,6,,,5,,6,5,,5,,2,4,,6,4,,4,,4,
2007,0,48,,6,,,5,,6,5,,5,,,4,,5,4,,4,,4,
2008,0,49,,6,,,5,,6,5,,5,,,4,,4,4,,4,1,5,
2009,0,49,,6,,,5,,6,5,,5,,,4,,4,4,,4,1,5,
2010,0,49,,6,1,,5,,6,5,,5,,,4,,4,4,,4,1,4,
2011,0,48,,6,1,,5,,6,5,,5,,,4,,4,4,,4,,4,
2012,0,47,,6,1,,4,,6,5,,5,,,4,,4,4,,4,,4,
2013,0,50,1,7,1,,5,,6,5,,5,,,4,,4,4,,4,,4,
2014,0,48,1,6,,,5,,6,5,,5,,,4,,4,4,,4,,4,
2015,0,47,,5,,,5,,6,5,,5,1,,4,,4,4,,4,,4,
2016,0,48,,5,,,5,,6,5,,5,1,,5,,4,4,,4,,4,
2017,0,47,,5,,,5,,6,5,,5,1,,4,,4,4,,4,,4,
2018,0,49,,5,,1,5,,7,5,1,6,,,3,,4,4,,4,,4,
2019,0,48,,5,,,5,,6,5,1,7,,,3,,4,4,,4,,4,
2020,0,49,1,5,,,5,,6,5,1,7,,,3,,4,4,,4,,4,
2021,0,47,1,5,,,5,,6,5,,6,,,3,,4,4,,4,,4,
2022,0,47,1,5,,,5,,6,5,,6,,,3,,4,4,,4,,4,
2023,0,49,1,5,,,5,,6,5,1,7,,,3,,4,4,,4,,4,
2025,0,48,,5,,,5,,6,5,1,6,,,3,1,4,4,,4,,4,
2026,0,47,,5,,,5,,6,5,,6,,,3,2,4,3,,4,,4,
2027,0,47,,5,,,5,,6,5,,6,,,3,1,4,4,,4,,4,
2028,0,47,,5,,,5,1,6,6,,6,,,3,,4,3,,4,,4,
2029,0,48,,5,,1,5,1,7,5,,6,,,3,,4,3,,4,,4,
2030,0,47,,5,,1,5,,7,5,,6,,,3,,4,3,,4,,4,
2031,0,47,,5,,1,5,,7,5,,6,,,3,,4,3,,4,,4,
2032,0,48,,5,,1,5,,8,5,,6,,,3,,4,3,,4,,4,
2033,0,46,,5,,,5,,7,5,,6,,,3,,4,3,,4,,4,
2034,0,46,,5,,,5,,7,5,,6,,,3,,4,3,1,3,,4,
2035,0,47,,5,,,5,,7,5,,6,,,3,,4,3,1,4,,4,
2036,0,48,,5,,,5,2,7,6,,6,,,3,,4,3,,3,,4,
2037,0,47,,5,,,5,2,7,5,,6,,,3,,4,3,,3,,4,
2038,0,47,,5,1,,6,,7,5,,6,,,3,,4,3,,3,,4,
2039,0,47,,5,,,5,,7,5,,6,,1,3,,5,3,,3,,4,
2040,0,48,,5,,,5,,7,5,,6,,2,3,,5,3,,3,,4,
2041,0,47,,5,,,5,,7,5,,6,,1,3,,5,3,,3,,4,
2042,0,48,,5,,,5,,7,5,,6,,,3,,4,3,,3,1,6,
2043,0,46,,5,,,5,,7,5,,6,,,3,,4,3,,3,1,4,
2044,0,46,,5,,,5,,7,5,,6,,,3,,4,3,,3,1,4,
2045,0,45,,5,1,,5,,7,5,,6,,,3,,4,3,,3,,3,
2046,0,47,,5,2,,6,,7,5,,6,,,3,,4,3,,3,,3,
2047,0,46,,5,1,,6,,7,5,,6,,,3,,4,3,,3,,3,
2048,0,45,1,5,,,5,,7,5,,6,,,3,,4,3,,3,,3,
2049,0,47,,5,,,5,,7,5,,6,2,,4,,4,3,,3,,3,
2050,0,46,,5,,,5,,7,5,,6,1,,4,,4,3,,3,,3,
2051,0,47,,5,,,5,,7,5,2,7,,,3,,4,3,,3,,3,
2052,0,46,,5,,1,5,,8,5,,6,,,3,,4,3,,3,,3,
2053,0,46,,5,,,5,,7,5,1,7,,,3,,4,3,,3,,3,
2054,0,46,1,6,,,5,,7,5,1,5,,,3,,4,3,,3,,3,
2055,0,45,1,6,,,5,,7,5,,5,,,3,,4,3,,3,,3,
2056,0,46,2,6,,,5,,7,5,,5,,,3,,4,3,,3,,3,
2057,0,45,,5,,,5,,7,5,1,6,,,3,,4,3,,3,,3,
2058,0,45,,5,,,5,,7,5,1,6,,,3,,4,3,,3,,3,
2059,0,46,,5,,,5,,7,5,,5,,,3,2,4,4,,3,,3,
2060,0,47,,5,,,5,,7,5,,5,,,3,2,4,5,,3,,3,
2061,0,46,,5,,,5,1,7,6,,5,,,3,,4,4,,3,,3,
2062,0,44,,5,,,5,1,7,4,,5,,,3,,4,4,,3,,3,
2063,0,43,,5,,1,5,,6,4,,5,,,3,,4,4,,3,,3,
2064,0,43,,5,,1,5,,6,4,,5,,,3,,4,4,,3,,3,
2065,0,43,,5,,1,5,,6,4,,5,,,3,,4,4,,3,,3,
2066,0,45,,5,,1,5,,5,4,,5,,,3,,4,4,1,5,,3,
2067,0,44,,5,,,5,,5,4,,5,,,3,,4,4,1,5,,3,
2068,0,44,,5,,,5,,5,4,,5,,,3,,4,4,1,5,,3,
2069,0,45,,5,,,5,2,5,5,,5,,,3,,4,4,,4,,3,
2070,0,44,,5,,,5,1,5,5,,5,,,3,,4,4,,4,,3,
2071,0,45,,5,1,,7,,5,4,,5,,,3,,4,4,,4,,3,
2072,0,45,,5,,,6,,5,4,,5,,2,3,,4,4,,4,,3,
2073,0,44,,5,,,6,,5,4,,5,,1,3,,4,4,,4,,3,
2074,0,43,,5,,,6,,5,4,,5,,1,3,,3,4,,4,,3,
2075,0,43,,5,,,6,,5,4,,5,,,3,,3,4,,4,1,3,
2076,0,45,,5,,,6,,5,4,,5,,,3,,3,4,,4,1,5,
2077,0,46,,5,2,,7,,5,4,,5,,,3,,3,4,,4,,4,
2078,0,44,,5,1,,6,,5,4,,5,,,3,,3,4,,4,,4,
2079,0,45,1,6,1,,5,,5,4,,5,,,3,,3,4,,4,,4,
2080,0,45,,6,,,4,,5,4,,5,1,,5,,3,4,,4,,4,
2081,0,45,,6,,,4,,5,4,,5,1,,5,,3,4,,4,,4,
2082,0,45,,6,,,4,,5,4,,5,1,,5,,3,4,,4,,4,
2083,0,46,,6,,,4,,5,4,2,6,,,4,,3,4,,4,,4,
2084,0,45,,6,,1,4,,6,4,,5,,,4,,3,4,,4,,4,
2085,0,46,1,7,,,4,,5,4,1,5,,,4,,3,4,,4,,4,
2086,0,45,1,7,,,4,,5,4,,5,,,4,,3,4,,4,,4,
2087,0,44,1,6,,,4,,5,4,,5,,,4,,3,4,,4,,4,
2088,0,44,1,4,,,4,,5,4,1,6,,,4,,3,4,,4,,4,
2089,0,44,,4,,,4,,5,4,1,7,,,4,,3,4,,4,,4,
2090,0,44,,4,,,4,,5,4,,6,,,4,1,3,5,,4,,4,
2091,0,45,,4,,,4,,5,4,,6,,,4,2,3,5,,4,,4,
2092,0,43,,4,,,4,,5,4,,6,,,4,1,3,4,,4,,4,
2093,0,43,,4,,,4,1,5,5,,6,,,4,,3,3,,4,,4,
2094,0,43,,4,,1,4,,6,4,,6,,,4,,3,3,,4,,4,
2095,0,45,,4,,2,4,,7,4,,6,,,4,,3,3,,4,,4,
2096,0,43,,4,,1,4,,6,4,,6,,,4,,3,3,,4,,4,
2097,0,45,,4,,,4,,6,4,,6,,,4,,3,3,2,5,,4,
2098,0,44,,4,,,4,,6,4,,6,,,4,,3,3,1,5,,4,
2099,0,45,,4,,,4,1,6,6,,6,,,4,,3,3,1,3,,4,
2100,0,44,,4,,,4,1,6,6,,6,,,4,,3,3,,3,,4,
2101,0,44,,4,,,4,1,6,6,,6,,,4,,3,3,,3,,4,
2102,0,45,,4,2,,5,,6,5,,6,,,4,,3,3,,3,,4,
2103,0,44,,4,,,4,,6,5,,6,,1,4,,4,3,,3,,4,
2104,0,45,,4,,,4,,6,5,,6,,1,4,,5,3,,3,,4,
2105,0,46,,4,,,4,,6,5,,6,,1,4,,4,3,,3,1,5,
2106,0,45,,4,,,4,,6,5,,6,,,4,,4,3,,3,1,5,
2107,0,44,,4,,,4,,6,5,,6,,,4,,4,3,,3,1,4,
2108,0,47,,4,1,,6,,6,5,,6,,,4,,4,3,,3,1,4,
2109,0,47,,4,2,,6,,6,5,,6,,,4,,4,3,,3,,4,
2110,0,47,2,5,,,5,,6,5,,6,,,4,,4,3,,3,,4,
2111,0,46,,4,,,5,,6,5,,6,1,,5,,4,3,,3,,4,
2112,0,46,,4,,,5,,6,5,,6,1,,5,,4,3,,3,,4,
2113,0,47,,4,,,5,,6,5,,6,2,,5,,4,3,,3,,4,
2114,0,46,,4,,,5,,6,5,1,7,,,4,,4,3,,3,,4,
2115,0,48,,4,,1,5,,7,5,1,7,,,4,,4,3,,3,,4,
2116,0,46,,4,,,5,,6,5,1,7,,,4,,4,3,,3,,4,
2117,0,47,1,6,,,5,,6,5,,6,,,4,,4,3,,3,,4,
2118,0,48,1,5,,,5,,6,5,1,7,,,4,,4,3,,3,,4,
2119,0,47,,5,,,5,,6,5,1,7,,,4,,4,3,,3,,4,
2120,0,47,,5,,,5,,6,5,1,7,,,4,,4,3,,3,,4,
2121,0,48,,5,,,5,,6,5,,6,,,4,2,4,4,,3,,4,
2122,0,47,,5,,,5,,6,5,,6,,,4,1,4,4,,3,,4,
2123,0,47,,5,,,5,1,6,6,,6,,,4,,4,3,,3,,4,
2124,0,48,,5,,2,5,,7,5,,6,,,4,,4,3,,3,,4,
2125,0,47,,5,,1,5,,7,5,,6,,,4,,4,3,,3,,4,
2126,0,46,,5,,1,5,,6,5,,6,,,4,,4,3,,3,,4,
2127,0,47,,5,,1,5,,5,5,,6,,,4,,4,3,1,4,,4,
2128,0,46,,5,,,5,,5,5,,6,,,4,,4,3,1,4,,4,
2129,0,45,,5,,,5,,5,5,,6,,,4,,4,3,1,3,,4,
2130,0,47,,5,,,5,2,5,6,,6,,,4,,4,3,,3,,4,
2131,0,46,,5,,,5,1,5,6,,6,,,4,,4,3,,3,,4,
2132,0,46,,5,1,,6,1,5,4,,6,,,4,,4,3,,3,,4,
2133,0,45,,5,1,,6,,5,4,,6,,,4,,4,3,,3,,4,
2134,0,45,,5,,,5,,5,4,,6,,1,4,,5,3,,3,,4,
2135,0,46,,5,,,5,,5,4,,6,,2,4,,5,3,,3,,4,
2136,0,45,,5,,,5,,5,4,,6,,1,4,,5,3,,3,,4,
2137,0,46,,5,,,5,,5,4,,6,,,4,,4,3,,3,1,6,
2138,0,45,,5,,,5,,5,4,,6,,,4,,4,3,,3,1,5,
2139,0,45,,5,,,5,,5,4,,6,,,4,,4,3,,3,2,4,
2140,0,44,,5,1,,5,,5,4,,6,,,4,,4,3,,3,,4,
2141,0,47,,5,2,,7,,5,4,,6,,,4,,4,3,,3,,4,
2142,0,46,1,6,,,6,,5,4,,6,,,4,,4,3,,3,,4,
