window-id,queue-size-CL,queue-size-LL,10.0.0.13:42885 -> 10.0.1.13:3005,10.0.0.13:36046 -> 10.0.1.13:3001,10.0.1.13:3005 -> 10.0.0.13:42885,10.0.0.13:59082 -> 10.0.1.13:3006,10.0.1.13:3001 -> 10.0.0.13:36046,10.0.1.13:3006 -> 10.0.0.13:59082,10.0.0.13:36125 -> 10.0.1.13:3004,10.0.0.13:54013 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:36125,10.0.1.13:3002 -> 10.0.0.13:54013,10.0.0.13:37441 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:37441,10.0.0.13:51847 -> 10.0.1.13:3008,10.0.0.13:38572 -> 10.0.1.13:3003,10.0.0.13:56015 -> 10.0.1.13:3000,10.0.1.13:3008 -> 10.0.0.13:51847,10.0.1.13:3003 -> 10.0.0.13:38572,10.0.1.13:3000 -> 10.0.0.13:56015,10.0.0.13:59340 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59340,10.0.0.13:47997 -> 10.0.1.13:1000
1661,0,62,,2,5,,7,5,1,,9,6,1,7,,,,5,5,5,,4,
1662,0,60,,,5,,6,5,,2,6,10,,6,,1,,5,5,5,,4,
1663,0,60,,,5,,6,5,,,6,5,,6,1,2,,7,8,5,,4,
1664,0,63,,,5,,6,5,,,6,5,1,9,1,,,5,6,5,2,7,
1665,0,68,3,,7,,6,5,1,,7,5,1,7,,,1,5,6,7,1,6,
1666,0,65,2,,6,1,6,9,,,6,5,,7,,,1,5,6,6,,5,
1667,0,64,,1,4,1,6,6,2,,9,5,1,8,,,,5,6,5,,5,
1668,0,64,,2,4,,8,6,1,1,6,8,,7,,,,5,6,5,,5,
1669,0,66,,,4,,5,6,,1,6,7,,7,1,2,,7,10,5,,5,
1670,0,63,,,4,,5,6,,,6,6,,7,1,1,,8,5,5,1,8,
1671,0,63,1,,5,,5,6,,,6,6,2,10,,,,5,5,5,1,6,
1672,0,66,2,,6,,5,6,1,,7,6,,6,,,1,5,5,8,1,7,
1673,0,61,1,,6,1,5,7,,,6,6,,6,,,1,5,5,6,,6,
1674,0,64,,1,5,1,7,5,1,,9,6,1,7,,,,5,5,5,,6,
1675,0,63,,2,5,,9,5,1,1,6,7,,6,,,,5,5,5,,6,
1676,0,64,,,5,,6,5,,1,6,6,,6,,2,,5,11,5,,6,
1677,0,62,,,5,,6,5,,,6,5,,6,2,,,8,6,5,1,7,
1678,0,67,2,,7,,6,5,1,,6,5,3,11,,,,5,6,5,1,4,
1679,0,65,2,,7,,6,5,,,6,5,,7,,,1,5,6,7,1,7,
1680,0,66,,,6,2,6,8,,,6,5,1,8,,,1,5,6,7,,5,
1681,0,64,,2,6,,8,6,1,,8,5,,7,,,,5,6,5,,5,
1682,0,65,,1,6,,7,6,1,1,7,8,,7,,,,5,6,5,,5,
1683,0,65,,,6,,5,6,,1,6,6,,7,,2,,5,11,5,,5,
1684,0,68,1,,7,,5,6,,,6,6,1,8,2,,,8,5,5,1,7,
1685,0,62,2,,7,,5,6,1,,7,6,1,7,,,,5,5,5,,5,
1686,0,65,2,,7,,5,6,,,6,6,1,6,,,,5,5,5,1,9,1
1687,0,66,1,,7,1,5,6,,,6,6,1,7,,,2,5,5,8,,6,
1688,0,64,,1,6,1,7,7,1,,8,6,,6,,,,5,5,5,,6,
1689,0,63,,2,6,,8,5,1,,8,6,,6,,,,5,5,5,,6,
1690,0,65,,,6,,6,5,,2,6,9,,6,,1,,5,8,5,,6,
1691,0,67,1,,7,,6,5,,,6,5,,6,2,1,,10,7,5,,6,
1692,0,64,,,6,,6,5,1,,7,5,2,11,,,,5,6,5,1,4,
1693,0,65,3,,8,,6,5,,,6,5,,6,,,,5,6,5,1,9,
1694,0,64,1,,5,,6,5,,,6,5,1,7,,,2,5,6,10,,5,
1695,0,63,,1,5,2,6,8,1,,8,5,,6,,,,5,6,5,,5,
1696,0,64,,3,5,,8,6,1,,9,5,,6,,,,5,6,5,,5,
1697,0,62,,,5,,5,6,,2,6,9,,6,,1,,5,7,5,,5,
1698,0,66,1,,7,,5,6,,,6,6,,6,2,1,,10,6,5,,5,
1699,0,65,2,,7,,5,6,1,,7,6,2,9,,,,5,5,5,,5,
1700,0,66,2,,6,,5,6,,,6,6,1,6,,,,5,5,5,2,11,
1701,0,62,,,4,1,5,7,,,6,6,,5,,,2,5,5,10,,6,
1702,0,62,,1,4,1,6,9,1,,8,6,,5,,,,5,5,5,,6,
1703,0,62,,2,4,,10,6,1,,7,6,,5,,,,5,5,5,,6,
1704,0,63,,,4,,6,6,,2,6,9,,5,,1,,5,8,5,,6,
1705,0,65,1,,7,,6,6,,,6,5,,5,2,1,,8,7,5,,6,
1706,0,65,1,,6,,6,6,1,,7,5,1,9,1,,,5,6,5,,6,
1707,0,67,1,,6,,6,6,,,6,5,2,7,,,,5,6,5,2,10,
1708,0,65,,,5,1,6,9,,,6,5,,6,,,2,5,6,9,,5,
1709,0,65,,1,5,1,7,8,2,,9,5,,6,,,,5,6,5,,5,
1710,0,62,,3,5,,10,6,,,6,5,,6,,,,5,6,5,,5,
1711,0,62,,,5,,5,6,,2,6,9,,6,,1,,5,7,5,,5,
1712,0,67,3,,8,,5,6,1,,7,6,,6,1,1,,7,6,5,,5,
1713,0,65,1,,7,,5,6,,,6,6,1,9,2,,,7,5,5,,5,
1714,0,69,1,,7,,5,6,,,6,6,2,8,,,,5,5,5,2,11,
1715,0,66,,,6,1,5,8,,,6,6,,7,,,2,5,5,9,,6,
1716,0,68,,1,6,1,6,6,2,,11,6,,7,,,,5,5,5,,6,1
1717,0,64,,2,6,,9,5,,1,6,7,,7,,,,5,5,5,,6,
1718,0,63,,,6,,5,5,,1,6,8,,7,,1,,5,8,5,,6,
1719,0,65,3,,8,,5,5,1,,7,5,,7,1,1,,5,6,5,,6,
1720,0,63,1,,7,,5,5,,,6,5,1,8,2,,,6,6,5,,6,
1721,0,63,1,,7,,5,5,,,6,5,2,8,,,,5,6,5,1,7,
1722,0,63,,,6,,5,5,,,6,5,,6,,,2,5,6,10,1,6,
1723,0,65,,1,6,2,7,9,1,,7,5,,6,,,,5,6,5,,5,
1724,0,62,,2,6,,8,6,1,,7,5,,6,,,,5,6,5,,5,
1725,0,63,,,6,,4,6,,2,6,10,,6,,1,,5,7,5,,5,
1726,0,63,2,,7,,4,6,1,,7,6,,6,1,1,,6,6,5,,5,
1727,0,66,2,,7,,4,6,,,6,6,2,9,2,,,7,5,5,,5,
1728,0,66,2,,7,,4,6,,,6,6,2,8,,,,5,5,5,1,9,
1729,0,66,,,5,1,4,8,,,6,6,,7,,,2,5,5,10,1,6,
1730,0,66,,1,5,1,7,7,1,,10,6,,7,,,,5,5,5,,6,
1731,0,62,,1,5,,7,5,1,2,6,7,,7,,,,5,5,5,,6,
1732,0,67,1,,7,,5,5,1,,7,5,,7,,2,,5,11,5,,6,
1733,0,64,2,,7,,5,5,,,6,5,1,9,1,,,6,6,5,,6,
1734,0,66,2,,7,,5,5,,,6,5,3,10,1,,,5,6,5,,6,
1735,0,59,,,5,,5,5,,,6,5,,5,,,,5,6,5,2,10,
1736,0,61,,1,5,1,7,6,,,6,5,,5,,,2,5,6,7,,5,
1737,0,62,,2,5,1,8,6,1,,8,5,,5,,,,5,6,5,,5,
1738,0,64,,,5,,5,5,2,2,7,11,,5,,1,,5,6,5,,5,
1739,0,63,2,,8,,5,5,1,,7,6,,5,,1,,5,8,5,,5,
1740,0,65,1,,7,,5,5,,,6,6,1,8,2,,,9,5,5,,5,
1741,0,65,1,,7,,5,5,,,6,6,2,9,,,,5,5,5,1,8,
1742,0,61,,,5,,5,5,,,6,6,,6,,,1,5,5,8,1,8,
1743,0,64,,2,5,2,6,9,,,6,6,,6,,,1,5,5,5,,6,
1744,0,64,,1,5,,7,5,2,,11,6,,6,,,,5,5,5,,6,
1745,0,63,,,5,,5,5,1,2,7,9,,6,,1,,5,6,5,,6,
1746,0,64,2,,7,,5,5,,,6,5,,6,,2,,5,10,5,,6,
1747,0,67,1,,6,,5,5,,,6,5,1,10,2,,,8,6,5,,6,1
1748,0,65,1,,7,,5,5,,,6,5,2,8,1,,,5,6,5,1,8,
1749,0,61,,1,6,,6,5,,,6,5,,5,,,1,5,6,7,1,7,
1750,0,63,,1,6,2,6,10,,,6,5,,5,,,1,5,6,5,,5,
1751,0,61,,2,6,,7,5,2,,8,5,,5,,,,5,6,5,,5,
1752,0,64,1,,6,,6,5,1,2,7,9,,5,,1,,5,6,5,,5,
1753,0,65,3,,9,,6,5,,,6,6,,5,,2,,5,8,5,,5,
1754,0,65,,,5,,6,5,,,6,6,3,11,2,,,7,4,5,,5,
1755,0,59,1,,6,,6,5,,,6,6,,6,1,,,4,4,5,1,8,
1756,0,61,,1,5,,7,5,,,6,6,,6,,,2,4,4,8,1,6,
1757,0,64,,3,5,2,9,8,,,6,6,,6,,,,4,4,5,,6,
1758,0,62,,,5,,5,5,3,1,11,7,,6,,,,4,4,5,,6,
1759,0,62,1,,7,,5,5,,1,6,8,,6,,1,,4,7,5,,6,
1760,0,65,2,,7,,5,5,,,6,5,1,9,1,1,,6,6,5,,6,
1761,0,65,1,,7,,5,5,,,6,5,2,9,2,,,7,5,5,,6,
1762,0,62,,1,6,,6,5,,,6,5,,7,,,1,5,5,6,2,7,
1763,0,64,,1,6,2,6,10,,,6,5,,7,,,1,5,5,5,,5,
1764,0,61,,2,6,,7,5,1,,8,5,,7,,,,5,5,5,,5,
1765,0,67,2,,7,,5,5,2,2,7,10,,7,,,,5,5,5,,5,
1766,0,61,1,,6,,5,5,,,6,6,,7,,2,,5,8,5,,5,
1767,0,62,,,4,,5,5,,,6,6,3,12,1,,,6,4,5,,5,
1768,0,64,1,,7,,5,5,,,6,6,,6,2,,,8,4,5,1,8,
1769,0,64,,1,5,,7,5,,,6,6,,6,,,2,6,4,10,1,5,
1770,0,62,,2,5,2,7,8,,,6,6,,6,,,,6,4,5,,5,
1771,0,62,,1,5,,4,5,3,,12,6,,6,,,,6,4,5,,5,
1772,0,59,1,,6,,4,5,,2,6,9,,6,,,,6,4,5,,5,
1773,0,59,1,,6,,4,5,,,6,5,,6,1,2,,6,7,5,,5,
1774,0,63,3,,8,,4,5,,,6,5,3,10,,,,4,5,5,,5,
1775,0,62,,,5,,4,5,,,6,5,,7,2,,,8,5,5,1,9,
1776,0,60,,1,5,,7,5,,,6,5,,7,,,1,5,5,7,1,5,
1777,0,67,,2,5,2,7,10,1,,7,5,,7,,,1,5,5,5,,5,
1778,0,63,,,5,,5,5,2,1,10,8,,7,,,,5,5,5,,5,
1779,0,67,2,,8,,5,5,,1,6,7,,7,,2,,5,9,5,,5,
1780,0,66,,,6,,5,5,,,6,6,3,13,,1,,5,6,5,,5,
1781,0,63,3,,7,,5,5,,,6,6,,6,1,,,8,6,5,,5,
1782,0,62,,1,5,,7,5,,,6,6,,6,1,,,6,6,5,1,7,
1783,0,67,,2,5,,7,5,,,6,6,,6,,,2,6,6,10,1,5,
1784,0,65,,1,5,2,7,8,1,,7,6,,6,,,,6,6,5,,5,
1785,0,65,1,,6,,6,5,2,1,9,7,,6,,,,6,6,5,,5,
1786,0,62,1,,5,,6,5,,1,6,8,,6,,1,,6,7,5,,5,
1787,0,66,1,,7,,6,5,,,6,5,2,9,,2,,6,7,5,,5,
1788,0,62,1,,7,,6,5,,,6,5,1,8,1,,,7,5,5,,5,
1789,0,60,,1,5,,6,5,,,6,5,,7,1,,,5,5,5,1,8,
1790,0,66,,2,5,,7,5,,,6,5,,7,,,2,5,5,10,1,6,
1791,0,63,,1,5,2,5,10,1,,7,5,,7,,,,5,5,5,,5,
1792,0,64,2,,7,,5,5,2,1,9,6,,7,,,,5,5,5,,5,
1793,0,67,2,,7,,5,5,,2,6,9,,7,,2,,5,7,5,,5,
1794,0,63,,,5,,5,5,,,6,6,2,9,,2,,5,8,5,,5,
1795,0,63,1,,7,,5,5,,,6,6,1,7,1,,,8,6,5,,5,
1796,0,65,,1,6,,6,5,,,6,6,,6,1,,,6,6,5,2,9,
1797,0,67,,2,6,,8,5,1,,7,6,,6,,,2,6,6,7,,5,
1798,0,67,,1,6,2,7,10,,,6,6,,6,,,1,6,6,5,,5,
1799,0,65,1,,6,,6,5,2,1,9,7,,6,,,,6,6,5,,5,
1800,0,63,2,,6,,6,5,,1,6,8,,6,,1,,6,6,5,,5,
1801,0,63,,,4,,6,5,,,6,5,2,10,,2,,6,7,5,,5,
1802,0,62,2,,7,,6,5,,,6,5,1,8,1,,,7,4,5,,5,
1803,0,62,,1,5,,7,5,,,6,5,,7,1,,,7,4,5,1,8,
1804,0,59,,2,5,,7,5,,,6,5,,7,,,1,5,4,6,1,5,
1805,0,60,,,5,1,4,8,1,,7,5,,7,,,2,5,4,6,,5,
1806,0,61,,1,5,1,5,5,2,,11,5,,7,,,,5,4,5,,5,
1807,0,66,1,,7,,5,5,,2,6,9,,7,,1,,5,8,5,,5,
1808,0,65,,,5,,5,5,,,6,6,3,13,,1,,5,6,5,,5,
1809,0,63,3,,8,,5,5,,,6,6,,6,1,,,8,5,5,,5,
1810,0,66,,1,6,,6,5,,,6,6,,6,1,,,7,5,5,2,10,
1811,0,65,,1,6,,5,5,1,,7,6,,6,,,3,6,5,9,,5,
1812,0,63,,2,6,2,8,6,,,6,6,,6,,,,6,5,5,,5,
1813,0,63,,,6,,5,5,2,1,10,7,,6,,,,6,5,5,,5,
1814,0,64,2,,6,,5,5,,1,6,8,,6,,1,,6,8,5,,5,
1815,0,62,,,5,,5,5,,,6,5,2,9,,2,,6,7,5,,5,
1816,0,65,4,,9,,5,5,,,6,5,1,8,,,,6,6,5,,5,
1817,0,65,,1,5,,5,5,,,6,5,,7,2,,,9,6,5,1,8,
1818,0,64,,1,5,,7,5,1,,7,5,,7,,,1,5,6,7,1,6,
1819,0,61,,1,5,1,6,7,,,6,5,,7,,,1,5,6,6,,5,
1820,0,63,,1,5,1,4,6,2,,11,5,,7,,,,5,6,5,,5,
1821,0,63,1,,5,,4,5,,2,6,10,,7,,1,,5,7,5,,5,
1822,0,62,,,5,,4,5,,,6,6,3,8,,2,,5,8,5,,5,
1823,0,65,4,,9,,4,5,,,6,6,2,9,,,,5,5,5,,5,
1824,0,65,,,5,,4,5,,,6,6,,7,3,,,11,5,5,1,7,
1825,0,64,,1,5,,7,5,1,,7,6,,7,,,,7,5,5,1,7,
1826,0,68,,2,5,1,6,8,,,6,6,,7,,,2,7,5,8,,5,
1827,0,68,1,,7,1,5,6,2,,11,6,,7,,,,7,5,5,,5,
1828,0,65,,,6,,5,5,,2,6,10,1,8,,,,7,5,5,,5,
1829,0,66,,,6,,5,5,,,6,5,1,8,,3,,7,10,5,,5,
1830,0,68,4,,8,,5,5,,,6,5,2,9,1,,,7,6,5,,5,
1831,0,65,,1,4,,7,5,,,6,5,,7,2,,,9,6,5,1,7,
1832,0,62,,1,4,,6,5,1,,7,5,,7,,,1,5,6,5,1,8,
1833,0,62,,1,4,1,6,7,,,6,5,,7,,,1,5,6,8,,5,
1834,0,64,2,1,6,1,6,6,1,,8,5,,7,,,,5,6,5,,5,
1835,0,64,,,4,,6,5,1,2,8,8,1,8,,,,5,6,5,,5,
1836,0,62,,,4,,6,5,,,6,6,1,7,,2,,5,10,5,,5,
1837,0,68,2,,7,,6,5,,,6,6,2,10,1,1,,7,5,5,,5,
1838,0,61,,1,5,,6,5,1,,6,6,,6,1,,,9,5,5,,5,
1839,0,65,,2,5,,8,5,,,6,6,,6,,,1,6,5,5,2,8,
1840,0,65,,1,5,1,6,8,,,6,6,,6,,,1,6,5,9,,5,
1841,0,64,2,,7,1,5,6,2,,8,6,,6,,,,6,5,5,,5,
1842,0,65,,,5,,5,5,1,2,7,11,1,7,,,,6,5,5,,5,
1843,0,63,2,,7,,5,5,,,7,5,,6,,2,,6,8,5,,5,
1844,0,67,1,,7,,5,5,,,7,5,2,10,1,1,,7,6,5,,5,
1845,0,68,,1,6,,6,5,1,,8,5,,7,2,,,7,6,5,1,8,
1846,0,65,,3,6,,8,5,,,7,5,,7,,,1,5,6,5,1,6,
1847,0,65,,1,6,1,7,7,,,7,5,,7,,,1,5,6,7,,5,
1848,0,68,2,,8,1,6,5,2,,11,5,,7,,,,5,6,5,,5,
1849,0,66,,,6,,6,5,1,2,6,10,1,8,,,,5,6,5,,5,
1850,0,65,3,,7,,6,5,,,6,6,,7,,2,,5,8,5,,5,
1851,0,65,1,,4,,6,5,,,6,6,2,12,1,1,,6,5,5,,5,
1852,0,60,,,4,,6,5,1,,7,6,,6,2,,,8,5,5,,5,
1853,0,61,,2,4,,7,5,,,6,6,,6,,,,5,5,5,2,8,
1854,0,62,,2,4,1,4,7,,,6,6,,6,,,2,5,5,9,,5,
1855,0,61,2,,7,1,5,8,,,6,6,,6,,,,5,5,5,,5,
1856,0,61,,,5,,5,5,2,1,8,7,1,7,,,,5,5,5,,5,
1857,0,63,2,,7,,5,5,,1,6,5,,6,,2,,5,9,5,,5,
1858,0,67,,,5,,5,5,1,,7,5,2,12,1,1,,7,6,5,,5,
1859,0,64,,1,5,,6,5,,,6,5,,7,2,,,7,6,5,1,8,
1860,0,64,,1,5,,6,5,,,6,5,,7,,,2,4,6,10,1,6,
1861,0,64,1,2,5,2,8,8,,,6,5,,7,,,,4,6,5,,5,
1862,0,65,3,,8,,5,5,1,,9,5,1,8,,,,4,6,5,,5,
1863,0,65,,,6,,5,5,1,2,7,10,,7,,1,,4,7,5,,5,
1864,0,65,2,,8,,5,5,,,6,6,1,8,,2,,4,8,5,,5,
1865,0,63,,,6,,5,5,1,,7,6,1,9,1,,,7,5,5,,5,
1866,0,65,,1,6,,7,5,,,6,6,,6,1,,,5,5,5,2,10,
1867,0,63,,1,6,,6,5,,,6,6,,6,,,3,5,5,9,,5,
1868,0,62,1,2,6,2,5,8,,,6,6,,6,,,,5,5,5,,5,
1869,0,62,2,,6,1,4,5,1,,9,6,1,7,,,,5,5,5,,5,
1870,0,59,,,4,,4,5,1,2,6,11,,6,,,,5,5,5,,5,
1871,0,63,1,,6,,4,5,1,,7,5,,6,,3,,5,10,5,,5,
1872,0,61,,,5,,4,5,,,6,5,2,9,1,,,8,6,5,,5,
1873,0,61,,1,5,,7,5,,,6,5,1,7,1,,,4,6,5,2,6,
1874,0,61,,1,5,,5,5,,,6,5,,7,,,2,4,6,10,,5,
1875,0,65,2,1,7,2,5,8,,,6,5,1,8,,,,4,6,5,,5,
1876,0,60,,,5,,5,4,2,1,10,6,,7,,,,4,6,5,,5,
1877,0,65,3,,9,,5,4,,2,6,7,,7,,1,,4,7,5,,5,
1878,0,61,,,6,,5,4,1,,7,6,1,7,,2,,4,8,5,,5,
1879,0,60,,,6,,5,4,,,6,6,1,8,2,,,7,5,5,,5,
1880,0,63,,2,6,,7,4,,,6,6,1,6,,,,5,5,5,2,8,
1881,0,66,,2,6,,8,4,,,6,6,,6,,,2,5,5,10,1,5,
1882,0,64,1,,8,2,6,7,,,6,6,1,7,,,,5,5,5,,5,
1883,0,64,,,6,,6,5,2,2,9,8,,6,,,,5,5,5,,5,
1884,0,63,3,,7,,6,5,1,1,7,7,,6,,,,5,5,5,,5,
1885,0,65,,,4,,6,5,,,6,5,1,7,1,2,,8,10,5,,5,
1886,0,62,,1,4,,6,5,,,6,5,1,9,1,,,8,6,5,,5,
1887,0,60,,1,4,,5,5,,,6,5,1,6,,,,6,6,5,2,8,
1888,0,60,,2,4,,6,5,,,6,5,,6,,,1,6,6,8,1,4,
1889,0,65,1,1,7,2,5,9,,,6,5,1,6,,,1,6,6,5,,4,
1890,0,62,,,5,1,5,6,2,1,9,6,,6,,,,6,6,5,,4,
1891,0,66,2,,7,,5,6,2,2,7,8,,6,,,,6,6,5,,4,
1892,0,62,,,5,,5,6,,,6,5,1,6,1,2,,6,10,5,,4,
1893,0,61,,,5,,5,6,,,6,5,2,8,2,,,8,5,5,,4,
1894,0,65,,2,5,,9,6,,,6,5,1,5,,,,5,5,5,2,9,
1895,0,61,,1,5,,7,6,,,6,5,,5,,,2,5,5,9,,5,
1896,0,63,3,,9,2,6,5,,,6,5,1,6,,,,5,5,5,,5,
1897,0,65,,,6,1,6,6,2,1,11,7,,5,,,,5,5,5,,5,
1898,0,63,2,,7,,6,5,1,2,7,8,,5,,,,5,5,5,,5,
1899,0,64,,,6,,6,5,,,6,4,1,8,1,2,,6,9,5,,5,
1900,0,66,,,6,,6,5,,,6,4,1,8,2,,,8,6,5,1,8,
1901,0,63,,2,6,,8,5,,,6,4,,6,,,,6,6,5,1,8,
1902,0,67,1,1,7,,7,5,,,6,4,,6,,,2,6,6,8,1,7,
1903,0,68,2,,7,2,5,10,,,6,4,1,7,,,,6,6,5,,7,
1904,0,67,1,,5,,5,6,2,1,10,7,,6,,,,6,6,5,,7,
1905,0,67,1,,7,,5,6,1,1,7,7,,6,,1,,6,7,5,,7,
1906,0,67,,,6,,5,6,,,6,5,1,10,1,1,,7,7,5,,7,
1907,0,64,,,6,,5,6,,,6,5,1,7,2,,,7,5,5,1,8,
1908,0,61,,1,6,,7,6,,,6,5,,5,,,,5,5,5,1,9,
1909,0,65,1,2,7,,9,6,,,6,5,,5,,,2,5,5,7,,5,
1910,0,60,1,,5,2,6,8,,,6,5,1,6,,,,5,5,5,,5,
1911,0,64,1,,6,1,6,5,2,1,9,8,,5,,,,5,5,5,,5,
1912,0,64,2,,7,,6,5,1,1,7,6,,5,,1,,5,8,5,,5,
1913,0,62,,,6,,6,5,,,6,4,1,9,1,1,,6,7,5,,5,
1914,0,63,,1,6,,6,5,,,6,4,1,6,2,,,7,6,5,1,7,
1915,0,61,,1,6,,6,5,,,6,4,,6,,,1,5,6,8,1,6,
1916,0,63,2,1,7,,5,5,,,6,4,1,7,,,1,5,6,7,,6,
1917,0,64,,,5,2,5,7,1,1,7,8,,6,,,,5,6,5,,6,
1918,0,66,3,,7,,5,5,2,1,10,5,,6,,,,5,6,5,,6,
1919,0,65,1,,6,,5,5,,,6,5,,6,,3,,5,12,5,,6,
1920,0,64,,,5,,5,5,,,6,5,2,10,2,,,7,6,5,,6,
1921,0,64,,,5,,5,5,,,6,5,1,7,1,,,5,6,5,2,11,
1922,0,61,,3,5,,9,5,,,6,5,,7,,,1,4,6,5,,5,
1923,0,62,1,,5,1,6,7,,,6,5,1,7,,,1,4,6,7,,5,
1924,0,64,,,5,1,6,5,1,2,6,11,,7,,,,4,6,5,,5,
1925,0,68,4,,9,,6,5,3,,8,6,,7,,,,4,6,5,,5,
1926,0,62,,,5,,6,5,,,6,6,,7,,2,,4,11,5,,5,
1927,0,64,,,5,,6,5,,,6,6,2,9,2,,,7,6,5,,5,
1928,0,66,,1,5,,6,5,,,6,6,,6,1,,1,5,6,7,2,9,
1929,0,65,1,2,7,,8,5,,,6,6,1,7,,,,5,6,5,,6,
1930,0,66,,,6,2,5,10,,,6,6,,6,,,1,5,6,7,,6,
1931,0,64,,,6,,5,5,1,2,7,10,,6,,,,5,6,5,,6,
1932,0,66,4,,9,,5,5,3,,7,5,,6,,,,5,6,5,,6,
1933,0,64,,,5,,5,5,,,5,5,,6,1,2,,9,10,5,,6,
1934,0,60,,,5,,5,5,,,5,5,2,9,1,,,7,5,5,,6,
1935,0,63,,,5,,5,5,,,5,5,1,7,1,,1,6,5,6,2,9,
1936,0,64,1,3,6,,10,5,,,5,5,1,8,,,,6,5,4,,5,
1937,0,62,1,,5,1,6,7,,,5,5,,7,,,1,6,5,8,,5,
1938,0,67,,,5,1,6,5,1,2,8,11,,7,,,,6,5,5,,5,
1939,0,66,1,,8,,6,5,3,,9,6,,7,,,,6,5,5,,5,
1940,0,64,,,5,,6,5,,,6,6,,7,1,2,,7,9,5,,5,
1941,0,62,,,5,,6,5,,,6,6,2,9,1,,,6,6,5,,5,
1942,0,67,,1,5,,7,5,,,6,6,1,5,1,,1,5,6,6,2,10,
1943,0,66,2,2,7,,9,5,,,6,6,1,6,,,,5,6,5,,6,
1944,0,64,,,5,1,6,9,,,6,6,,5,,,1,5,6,8,,6,
1945,0,64,,,5,1,6,5,1,2,10,7,,5,,,,5,6,5,,6,
1946,0,66,3,,9,,6,5,1,1,8,6,,5,,,,5,6,5,,6,
1947,0,64,,,6,,6,5,1,,7,5,,5,1,2,,5,10,5,,6,
1948,0,64,,,6,,6,5,,,7,5,2,10,1,,,6,5,5,,6,
1949,0,68,,1,6,,7,5,,,7,5,,6,1,,1,6,5,7,2,9,
1950,0,67,2,3,7,,9,5,,,7,5,1,6,,,,6,5,6,,5,
1951,0,62,,,5,1,6,8,,,7,5,,6,,,1,6,5,7,,5,
1952,0,61,,,5,1,6,5,1,1,8,8,,6,,,,6,5,4,,5,
1953,0,64,4,,9,,6,5,1,1,6,6,,6,,,,6,5,4,,5,
1954,0,64,,,5,,6,5,1,,6,6,,6,1,2,,7,10,4,,5,
1955,0,63,,,5,,6,5,,,6,6,2,12,2,,,4,6,4,,5,
1956,0,71,,1,5,,7,5,,,6,6,1,8,1,,1,5,6,7,2,10,
1957,0,67,1,3,6,,11,5,,,6,6,,7,,,,5,6,5,,6,
1958,0,66,,,5,2,6,10,,,6,6,,7,,,1,5,6,6,,6,
1959,0,67,,,5,,6,5,2,2,7,11,,7,,,,5,6,5,,6,
1960,0,69,4,,9,,6,5,1,,10,5,,7,,,,5,6,5,,6,
1961,0,62,,,5,,6,5,,,7,5,,7,,2,,5,9,5,,6,
1962,0,65,,,5,,6,5,,,7,5,2,12,1,1,,5,5,5,,6,
1963,0,63,,,5,,6,5,,,7,5,1,6,1,,,7,5,5,2,8,
1964,0,63,,2,5,,7,5,,,7,5,,6,,,1,6,5,9,,5,
1965,0,63,1,2,7,,7,5,,,7,5,,6,,,1,6,5,6,,5,
1966,0,64,,,6,2,5,7,2,1,8,7,,6,,,,6,5,4,,5,
1967,0,63,4,,9,,5,5,,1,5,8,,6,,,,6,5,4,,5,
1968,0,61,,,5,,5,5,1,,9,6,,6,,1,,6,8,4,,5,
1969,0,60,,,5,,5,5,,,6,6,1,9,1,1,,6,6,4,,5,
1970,0,65,,,5,,5,5,,,6,6,2,8,2,,,7,6,4,1,8,
1971,0,69,,2,5,,8,5,,,6,6,,7,,,2,5,6,9,1,7,
1972,0,63,2,1,7,,7,5,,,6,6,,7,,,,5,6,5,,6,
1973,0,64,,,5,2,5,7,1,1,7,7,,7,,,,5,6,5,,6,
1974,0,64,2,,8,,5,5,1,1,6,7,,7,,,,5,6,5,,6,
1975,0,65,,,5,,5,5,1,,8,5,,7,,2,,5,11,5,,6,
1976,0,64,,,5,,5,5,,,7,5,2,11,1,,,7,5,5,,6,
1977,0,63,,,5,,5,5,,,7,5,1,7,1,,,8,5,5,1,8,
1978,0,65,,1,5,,8,5,,,7,5,,6,,,1,6,5,9,1,6,
1979,0,67,1,2,7,1,8,7,,,7,5,,6,,,1,6,5,6,,5,
1980,0,63,,,5,1,5,6,1,1,8,8,,6,,,,6,5,6,,5,
1981,0,70,2,,8,,5,5,2,1,13,6,,6,,,,6,5,6,,5,
1982,0,69,,,6,,5,5,,,7,6,1,9,,2,,6,11,6,,5,
1983,0,68,,,6,,5,5,,,7,6,2,10,1,,,9,6,6,,5,
1984,0,72,,2,6,,9,5,,,7,6,,7,1,,,7,6,6,2,8,
1985,0,68,,1,6,,7,5,,,7,6,,7,,,1,6,6,10,,6,
1986,0,73,2,1,8,1,7,7,1,,8,6,,7,,,1,6,6,6,,6,
1987,0,72,2,,8,1,6,7,,1,7,9,,7,,,,6,6,6,,6,
1988,0,76,2,,9,,6,6,1,1,11,9,,7,,,,6,6,6,,6,
1989,0,75,,,7,,6,6,1,,9,7,,7,,2,,6,12,6,,6,
